"Deaths per 100 "Sex 7 7.135 2001 25 5
"Deaths per 100 "Sex 7 7.135 2002 26 5
"Deaths per 100 "Sex 7 7.135 2003 27 5
"Deaths per 100 "Sex 7 7.135 2004 28 5
"Deaths per 100 "Sex 7 7.135 2005 29 5
"Deaths per 100 "Sex 7 7.135 2006 30 5
"Deaths per 100 "Sex 7 7.135 2007 31 5
"Deaths per 100 "Sex 7 7.135 2008 32 5
"Deaths per 100 "Sex 7 7.135 2009 33 5
"Deaths per 100 "Sex 7 7.135 2010 34 5
"Deaths per 100 "Sex 7 7.135 2011 35 5
"Deaths per 100 "Sex 7 7.135 2012 36 5
"Deaths per 100 "Sex 7 7.135 2013 37 5
"Deaths per 100 "Sex 7 7.135 2014 38 5
"Deaths per 100 "Sex 7 7.135 2015 39 5
"Deaths per 100 "Sex 7 7.135 2016 40 5
"Deaths per 100 "Sex 7 7.135 2017 41 5
"Deaths per 100 "Sex 7 7.135 2018 42 5
"Deaths per 100 "Sex 7 7.212 1950 1 2
"Deaths per 100 "Sex 7 7.212 1960 2 2
"Deaths per 100 "Sex 7 7.212 1970 3 2
"Deaths per 100 "Sex 7 7.212 1980 4 2
"Deaths per 100 "Sex 7 7.212 1981 5 2
"Deaths per 100 "Sex 7 7.212 1982 6 2
"Deaths per 100 "Sex 7 7.212 1983 7 2
"Deaths per 100 "Sex 7 7.212 1984 8 2
"Deaths per 100 "Sex 7 7.212 1985 9 2
"Deaths per 100 "Sex 7 7.212 1986 10 2
"Deaths per 100 "Sex 7 7.212 1987 11 2
"Deaths per 100 "Sex 7 7.212 1988 12 2
"Deaths per 100 "Sex 7 7.212 1989 13 2
"Deaths per 100 "Sex 7 7.212 1990 14 2
"Deaths per 100 "Sex 7 7.212 1991 15 2
"Deaths per 100 "Sex 7 7.212 1992 16 2
"Deaths per 100 "Sex 7 7.212 1993 17 2
"Deaths per 100 "Sex 7 7.212 1994 18 2
"Deaths per 100 "Sex 7 7.212 1995 19 2
"Deaths per 100 "Sex 7 7.212 1996 20 2
"Deaths per 100 "Sex 7 7.212 1997 21 2
"Deaths per 100 "Sex 7 7.212 1998 22 2
"Deaths per 100 "Sex 7 7.212 1999 23 2
"Deaths per 100 "Sex 7 7.212 2000 24 2
"Deaths per 100 "Sex 7 7.212 2001 25 2
"Deaths per 100 "Sex 7 7.212 2002 26 2
"Deaths per 100 "Sex 7 7.212 2003 27 2
"Deaths per 100 "Sex 7 7.212 2004 28 2
"Deaths per 100 "Sex 7 7.212 2005 29 2
"Deaths per 100 "Sex 7 7.212 2006 30 2
"Deaths per 100 "Sex 7 7.212 2007 31 2
"Deaths per 100 "Sex 7 7.212 2008 32 2
"Deaths per 100 "Sex 7 7.212 2009 33 2
"Deaths per 100 "Sex 7 7.212 2010 34 2
"Deaths per 100 "Sex 7 7.212 2011 35 2
"Deaths per 100 "Sex 7 7.212 2012 36 2
"Deaths per 100 "Sex 7 7.212 2013 37 2
"Deaths per 100 "Sex 7 7.212 2014 38 2
"Deaths per 100 "Sex 7 7.212 2015 39 2
"Deaths per 100 "Sex 7 7.212 2016 40 2
"Deaths per 100 "Sex 7 7.212 2017 41 2
"Deaths per 100 "Sex 7 7.212 2018 42 2
"Deaths per 100 "Sex 7 7.213 1950 1 3
"Deaths per 100 "Sex 7 7.213 1960 2 3
"Deaths per 100 "Sex 7 7.213 1970 3 3
"Deaths per 100 "Sex 7 7.213 1980 4 3
"Deaths per 100 "Sex 7 7.213 1981 5 3
"Deaths per 100 "Sex 7 7.213 1982 6 3
"Deaths per 100 "Sex 7 7.213 1983 7 3
"Deaths per 100 "Sex 7 7.213 1984 8 3
"Deaths per 100 "Sex 7 7.213 1985 9 3
"Deaths per 100 "Sex 7 7.213 1986 10 3
"Deaths per 100 "Sex 7 7.213 1987 11 3
"Deaths per 100 "Sex 7 7.213 1988 12 3
"Deaths per 100 "Sex 7 7.213 1989 13 3
"Deaths per 100 "Sex 7 7.213 1990 14 3
"Deaths per 100 "Sex 7 7.213 1991 15 3
"Deaths per 100 "Sex 7 7.213 1992 16 3
"Deaths per 100 "Sex 7 7.213 1993 17 3
"Deaths per 100 "Sex 7 7.213 1994 18 3
"Deaths per 100 "Sex 7 7.213 1995 19 3
"Deaths per 100 "Sex 7 7.213 1996 20 3
"Deaths per 100 "Sex 7 7.213 1997 21 3
"Deaths per 100 "Sex 7 7.213 1998 22 3
"Deaths per 100 "Sex 7 7.213 1999 23 3
"Deaths per 100 "Sex 7 7.213 2000 24 3
"Deaths per 100 "Sex 7 7.213 2001 25 3
"Deaths per 100 "Sex 7 7.213 2002 26 3
"Deaths per 100 "Sex 7 7.213 2003 27 3
"Deaths per 100 "Sex 7 7.213 2004 28 3
"Deaths per 100 "Sex 7 7.213 2005 29 3
"Deaths per 100 "Sex 7 7.213 2006 30 3
"Deaths per 100 "Sex 7 7.213 2007 31 3
"Deaths per 100 "Sex 7 7.213 2008 32 3
"Deaths per 100 "Sex 7 7.213 2009 33 3
"Deaths per 100 "Sex 7 7.213 2010 34 3
"Deaths per 100 "Sex 7 7.213 2011 35 3
"Deaths per 100 "Sex 7 7.213 2012 36 3
"Deaths per 100 "Sex 7 7.213 2013 37 3
"Deaths per 100 "Sex 7 7.213 2014 38 3
"Deaths per 100 "Sex 7 7.213 2015 39 3
"Deaths per 100 "Sex 7 7.213 2016 40 3
"Deaths per 100 "Sex 7 7.213 2017 41 3
"Deaths per 100 "Sex 7 7.213 2018 42 3
"Deaths per 100 "Sex 7 7.214 1950 1 4
"Deaths per 100 "Sex 7 7.214 1960 2 4
"Deaths per 100 "Sex 7 7.214 1970 3 4
"Deaths per 100 "Sex 7 7.214 1980 4 4
"Deaths per 100 "Sex 7 7.214 1981 5 4
"Deaths per 100 "Sex 7 7.214 1982 6 4
"Deaths per 100 "Sex 7 7.214 1983 7 4
"Deaths per 100 "Sex 7 7.214 1984 8 4
"Deaths per 100 "Sex 7 7.214 1985 9 4
"Deaths per 100 "Sex 7 7.214 1986 10 4
"Deaths per 100 "Sex 7 7.214 1987 11 4
"Deaths per 100 "Sex 7 7.214 1988 12 4
"Deaths per 100 "Sex 7 7.214 1989 13 4
"Deaths per 100 "Sex 7 7.214 1990 14 4
"Deaths per 100 "Sex 7 7.214 1991 15 4
"Deaths per 100 "Sex 7 7.214 1992 16 4
"Deaths per 100 "Sex 7 7.214 1993 17 4
"Deaths per 100 "Sex 7 7.214 1994 18 4
"Deaths per 100 "Sex 7 7.214 1995 19 4
"Deaths per 100 "Sex 7 7.214 1996 20 4
"Deaths per 100 "Sex 7 7.214 1997 21 4
"Deaths per 100 "Sex 7 7.214 1998 22 4
"Deaths per 100 "Sex 7 7.214 1999 23 4
"Deaths per 100 "Sex 7 7.214 2000 24 4
"Deaths per 100 "Sex 7 7.214 2001 25 4
"Deaths per 100 "Sex 7 7.214 2002 26 4
"Deaths per 100 "Sex 7 7.214 2003 27 4
"Deaths per 100 "Sex 7 7.214 2004 28 4
"Deaths per 100 "Sex 7 7.214 2005 29 4
"Deaths per 100 "Sex 7 7.214 2006 30 4
"Deaths per 100 "Sex 7 7.214 2007 31 4
"Deaths per 100 "Sex 7 7.214 2008 32 4
"Deaths per 100 "Sex 7 7.214 2009 33 4
"Deaths per 100 "Sex 7 7.214 2010 34 4
"Deaths per 100 "Sex 7 7.214 2011 35 4
"Deaths per 100 "Sex 7 7.214 2012 36 4
"Deaths per 100 "Sex 7 7.214 2013 37 4
"Deaths per 100 "Sex 7 7.214 2014 38 4
"Deaths per 100 "Sex 7 7.214 2015 39 4
"Deaths per 100 "Sex 7 7.214 2016 40 4
"Deaths per 100 "Sex 7 7.214 2017 41 4
"Deaths per 100 "Sex 7 7.214 2018 42 4
"Deaths per 100 "Sex 7 7.215 1950 1 5
"Deaths per 100 "Sex 7 7.215 1960 2 5
"Deaths per 100 "Sex 7 7.215 1970 3 5
"Deaths per 100 "Sex 7 7.215 1980 4 5
"Deaths per 100 "Sex 7 7.215 1981 5 5
"Deaths per 100 "Sex 7 7.215 1982 6 5
"Deaths per 100 "Sex 7 7.215 1983 7 5
"Deaths per 100 "Sex 7 7.215 1984 8 5
"Deaths per 100 "Sex 7 7.215 1985 9 5
"Deaths per 100 "Sex 7 7.215 1986 10 5
"Deaths per 100 "Sex 7 7.215 1987 11 5
"Deaths per 100 "Sex 7 7.215 1988 12 5
"Deaths per 100 "Sex 7 7.215 1989 13 5
"Deaths per 100 "Sex 7 7.215 1990 14 5
"Deaths per 100 "Sex 7 7.215 1991 15 5
"Deaths per 100 "Sex 7 7.215 1992 16 5
"Deaths per 100 "Sex 7 7.215 1993 17 5
"Deaths per 100 "Sex 7 7.215 1994 18 5
"Deaths per 100 "Sex 7 7.215 1995 19 5
"Deaths per 100 "Sex 7 7.215 1996 20 5
"Deaths per 100 "Sex 7 7.215 1997 21 5
"Deaths per 100 "Sex 7 7.215 1998 22 5
"Deaths per 100 "Sex 7 7.215 1999 23 5
"Deaths per 100 "Sex 7 7.215 2000 24 5
"Deaths per 100 "Sex 7 7.215 2001 25 5
"Deaths per 100 "Sex 7 7.215 2002 26 5
"Deaths per 100 "Sex 7 7.215 2003 27 5
"Deaths per 100 "Sex 7 7.215 2004 28 5
"Deaths per 100 "Sex 7 7.215 2005 29 5
"Deaths per 100 "Sex 7 7.215 2006 30 5
"Deaths per 100 "Sex 7 7.215 2007 31 5
"Deaths per 100 "Sex 7 7.215 2008 32 5
"Deaths per 100 "Sex 7 7.215 2009 33 5
"Deaths per 100 "Sex 7 7.215 2010 34 5
"Deaths per 100 "Sex 7 7.215 2011 35 5
"Deaths per 100 "Sex 7 7.215 2012 36 5
"Deaths per 100 "Sex 7 7.215 2013 37 5
"Deaths per 100 "Sex 7 7.215 2014 38 5
"Deaths per 100 "Sex 7 7.215 2015 39 5
"Deaths per 100 "Sex 7 7.215 2016 40 5
"Deaths per 100 "Sex 7 7.215 2017 41 5
"Deaths per 100 "Sex 7 7.215 2018 42 5
"Deaths per 100 "Sex 7 7.222 1950 1 2
"Deaths per 100 "Sex 7 7.222 1960 2 2
"Deaths per 100 "Sex 7 7.222 1970 3 2
"Deaths per 100 "Sex 7 7.222 1980 4 2
"Deaths per 100 "Sex 7 7.222 1981 5 2
"Deaths per 100 "Sex 7 7.222 1982 6 2
"Deaths per 100 "Sex 7 7.222 1983 7 2
"Deaths per 100 "Sex 7 7.222 1984 8 2
"Deaths per 100 "Sex 7 7.222 1985 9 2
"Deaths per 100 "Sex 7 7.222 1986 10 2
"Deaths per 100 "Sex 7 7.222 1987 11 2
"Deaths per 100 "Sex 7 7.222 1988 12 2
"Deaths per 100 "Sex 7 7.222 1989 13 2
"Deaths per 100 "Sex 7 7.222 1990 14 2
"Deaths per 100 "Sex 7 7.222 1991 15 2
"Deaths per 100 "Sex 7 7.222 1992 16 2
"Deaths per 100 "Sex 7 7.222 1993 17 2
"Deaths per 100 "Sex 7 7.222 1994 18 2
"Deaths per 100 "Sex 7 7.222 1995 19 2
"Deaths per 100 "Sex 7 7.222 1996 20 2
"Deaths per 100 "Sex 7 7.222 1997 21 2
"Deaths per 100 "Sex 7 7.222 1998 22 2
"Deaths per 100 "Sex 7 7.222 1999 23 2
"Deaths per 100 "Sex 7 7.222 2000 24 2
"Deaths per 100 "Sex 7 7.222 2001 25 2
"Deaths per 100 "Sex 7 7.222 2002 26 2
"Deaths per 100 "Sex 7 7.222 2003 27 2
"Deaths per 100 "Sex 7 7.222 2004 28 2
"Deaths per 100 "Sex 7 7.222 2005 29 2
"Deaths per 100 "Sex 7 7.222 2006 30 2
"Deaths per 100 "Sex 7 7.222 2007 31 2
"Deaths per 100 "Sex 7 7.222 2008 32 2
"Deaths per 100 "Sex 7 7.222 2009 33 2
"Deaths per 100 "Sex 7 7.222 2010 34 2
"Deaths per 100 "Sex 7 7.222 2011 35 2
"Deaths per 100 "Sex 7 7.222 2012 36 2
"Deaths per 100 "Sex 7 7.222 2013 37 2
"Deaths per 100 "Sex 7 7.222 2014 38 2
"Deaths per 100 "Sex 7 7.222 2015 39 2
"Deaths per 100 "Sex 7 7.222 2016 40 2
"Deaths per 100 "Sex 7 7.222 2017 41 2
"Deaths per 100 "Sex 7 7.222 2018 42 2
"Deaths per 100 "Sex 7 7.223 1950 1 3
"Deaths per 100 "Sex 7 7.223 1960 2 3
"Deaths per 100 "Sex 7 7.223 1970 3 3
"Deaths per 100 "Sex 7 7.223 1980 4 3
"Deaths per 100 "Sex 7 7.223 1981 5 3
"Deaths per 100 "Sex 7 7.223 1982 6 3
"Deaths per 100 "Sex 7 7.223 1983 7 3
"Deaths per 100 "Sex 7 7.223 1984 8 3
"Deaths per 100 "Sex 7 7.223 1985 9 3
"Deaths per 100 "Sex 7 7.223 1986 10 3
"Deaths per 100 "Sex 7 7.223 1987 11 3
"Deaths per 100 "Sex 7 7.223 1988 12 3
"Deaths per 100 "Sex 7 7.223 1989 13 3
"Deaths per 100 "Sex 7 7.223 1990 14 3
"Deaths per 100 "Sex 7 7.223 1991 15 3
"Deaths per 100 "Sex 7 7.223 1992 16 3
"Deaths per 100 "Sex 7 7.223 1993 17 3
"Deaths per 100 "Sex 7 7.223 1994 18 3
"Deaths per 100 "Sex 7 7.223 1995 19 3
"Deaths per 100 "Sex 7 7.223 1996 20 3
"Deaths per 100 "Sex 7 7.223 1997 21 3
"Deaths per 100 "Sex 7 7.223 1998 22 3
"Deaths per 100 "Sex 7 7.223 1999 23 3
"Deaths per 100 "Sex 7 7.223 2000 24 3
"Deaths per 100 "Sex 7 7.223 2001 25 3
"Deaths per 100 "Sex 7 7.223 2002 26 3
"Deaths per 100 "Sex 7 7.223 2003 27 3
"Deaths per 100 "Sex 7 7.223 2004 28 3
"Deaths per 100 "Sex 7 7.223 2005 29 3
"Deaths per 100 "Sex 7 7.223 2006 30 3
"Deaths per 100 "Sex 7 7.223 2007 31 3
"Deaths per 100 "Sex 7 7.223 2008 32 3
"Deaths per 100 "Sex 7 7.223 2009 33 3
"Deaths per 100 "Sex 7 7.223 2010 34 3
"Deaths per 100 "Sex 7 7.223 2011 35 3
"Deaths per 100 "Sex 7 7.223 2012 36 3
"Deaths per 100 "Sex 7 7.223 2013 37 3
"Deaths per 100 "Sex 7 7.223 2014 38 3
"Deaths per 100 "Sex 7 7.223 2015 39 3
"Deaths per 100 "Sex 7 7.223 2016 40 3
"Deaths per 100 "Sex 7 7.223 2017 41 3
"Deaths per 100 "Sex 7 7.223 2018 42 3
"Deaths per 100 "Sex 7 7.224 1950 1 4
"Deaths per 100 "Sex 7 7.224 1960 2 4
"Deaths per 100 "Sex 7 7.224 1970 3 4
"Deaths per 100 "Sex 7 7.224 1980 4 4
"Deaths per 100 "Sex 7 7.224 1981 5 4
"Deaths per 100 "Sex 7 7.224 1982 6 4
"Deaths per 100 "Sex 7 7.224 1983 7 4
"Deaths per 100 "Sex 7 7.224 1984 8 4
"Deaths per 100 "Sex 7 7.224 1985 9 4
"Deaths per 100 "Sex 7 7.224 1986 10 4
"Deaths per 100 "Sex 7 7.224 1987 11 4
"Deaths per 100 "Sex 7 7.224 1988 12 4
"Deaths per 100 "Sex 7 7.224 1989 13 4
"Deaths per 100 "Sex 7 7.224 1990 14 4
"Deaths per 100 "Sex 7 7.224 1991 15 4
"Deaths per 100 "Sex 7 7.224 1992 16 4
"Deaths per 100 "Sex 7 7.224 1993 17 4
"Deaths per 100 "Sex 7 7.224 1994 18 4
"Deaths per 100 "Sex 7 7.224 1995 19 4
"Deaths per 100 "Sex 7 7.224 1996 20 4
"Deaths per 100 "Sex 7 7.224 1997 21 4
"Deaths per 100 "Sex 7 7.224 1998 22 4
"Deaths per 100 "Sex 7 7.224 1999 23 4
"Deaths per 100 "Sex 7 7.224 2000 24 4
"Deaths per 100 "Sex 7 7.224 2001 25 4
"Deaths per 100 "Sex 7 7.224 2002 26 4
"Deaths per 100 "Sex 7 7.224 2003 27 4
"Deaths per 100 "Sex 7 7.224 2004 28 4
"Deaths per 100 "Sex 7 7.224 2005 29 4
"Deaths per 100 "Sex 7 7.224 2006 30 4
"Deaths per 100 "Sex 7 7.224 2007 31 4
"Deaths per 100 "Sex 7 7.224 2008 32 4
"Deaths per 100 "Sex 7 7.224 2009 33 4
"Deaths per 100 "Sex 7 7.224 2010 34 4
"Deaths per 100 "Sex 7 7.224 2011 35 4
"Deaths per 100 "Sex 7 7.224 2012 36 4
"Deaths per 100 "Sex 7 7.224 2013 37 4
"Deaths per 100 "Sex 7 7.224 2014 38 4
"Deaths per 100 "Sex 7 7.224 2015 39 4
"Deaths per 100 "Sex 7 7.224 2016 40 4
"Deaths per 100 "Sex 7 7.224 2017 41 4
"Deaths per 100 "Sex 7 7.224 2018 42 4
"Deaths per 100 "Sex 7 7.225 1950 1 5
"Deaths per 100 "Sex 7 7.225 1960 2 5
"Deaths per 100 "Sex 7 7.225 1970 3 5
"Deaths per 100 "Sex 7 7.225 1980 4 5
"Deaths per 100 "Sex 7 7.225 1981 5 5
"Deaths per 100 "Sex 7 7.225 1982 6 5
"Deaths per 100 "Sex 7 7.225 1983 7 5
"Deaths per 100 "Sex 7 7.225 1984 8 5
"Deaths per 100 "Sex 7 7.225 1985 9 5
"Deaths per 100 "Sex 7 7.225 1986 10 5
"Deaths per 100 "Sex 7 7.225 1987 11 5
"Deaths per 100 "Sex 7 7.225 1988 12 5
"Deaths per 100 "Sex 7 7.225 1989 13 5
"Deaths per 100 "Sex 7 7.225 1990 14 5
"Deaths per 100 "Sex 7 7.225 1991 15 5
"Deaths per 100 "Sex 7 7.225 1992 16 5
"Deaths per 100 "Sex 7 7.225 1993 17 5
"Deaths per 100 "Sex 7 7.225 1994 18 5
"Deaths per 100 "Sex 7 7.225 1995 19 5
"Deaths per 100 "Sex 7 7.225 1996 20 5
"Deaths per 100 "Sex 7 7.225 1997 21 5
"Deaths per 100 "Sex 7 7.225 1998 22 5
"Deaths per 100 "Sex 7 7.225 1999 23 5
"Deaths per 100 "Sex 7 7.225 2000 24 5
"Deaths per 100 "Sex 7 7.225 2001 25 5
"Deaths per 100 "Sex 7 7.225 2002 26 5
"Deaths per 100 "Sex 7 7.225 2003 27 5
"Deaths per 100 "Sex 7 7.225 2004 28 5
"Deaths per 100 "Sex 7 7.225 2005 29 5
"Deaths per 100 "Sex 7 7.225 2006 30 5
"Deaths per 100 "Sex 7 7.225 2007 31 5
"Deaths per 100 "Sex 7 7.225 2008 32 5
"Deaths per 100 "Sex 7 7.225 2009 33 5
"Deaths per 100 "Sex 7 7.225 2010 34 5
"Deaths per 100 "Sex 7 7.225 2011 35 5
"Deaths per 100 "Sex 7 7.225 2012 36 5
"Deaths per 100 "Sex 7 7.225 2013 37 5
"Deaths per 100 "Sex 7 7.225 2014 38 5
"Deaths per 100 "Sex 7 7.225 2015 39 5
"Deaths per 100 "Sex 7 7.225 2016 40 5
"Deaths per 100 "Sex 7 7.225 2017 41 5
"Deaths per 100 "Sex 7 7.225 2018 42 5
"Deaths per 100 "Sex 7 7.232 1950 1 2
"Deaths per 100 "Sex 7 7.232 1960 2 2
"Deaths per 100 "Sex 7 7.232 1970 3 2
"Deaths per 100 "Sex 7 7.232 1980 4 2
"Deaths per 100 "Sex 7 7.232 1981 5 2
"Deaths per 100 "Sex 7 7.232 1982 6 2
"Deaths per 100 "Sex 7 7.232 1983 7 2
"Deaths per 100 "Sex 7 7.232 1984 8 2
"Deaths per 100 "Sex 7 7.232 1985 9 2
"Deaths per 100 "Sex 7 7.232 1986 10 2
"Deaths per 100 "Sex 7 7.232 1987 11 2
"Deaths per 100 "Sex 7 7.232 1988 12 2
"Deaths per 100 "Sex 7 7.232 1989 13 2
"Deaths per 100 "Sex 7 7.232 1990 14 2
"Deaths per 100 "Sex 7 7.232 1991 15 2
"Deaths per 100 "Sex 7 7.232 1992 16 2
"Deaths per 100 "Sex 7 7.232 1993 17 2
"Deaths per 100 "Sex 7 7.232 1994 18 2
"Deaths per 100 "Sex 7 7.232 1995 19 2
"Deaths per 100 "Sex 7 7.232 1996 20 2
"Deaths per 100 "Sex 7 7.232 1997 21 2
"Deaths per 100 "Sex 7 7.232 1998 22 2
"Deaths per 100 "Sex 7 7.232 1999 23 2
"Deaths per 100 "Sex 7 7.232 2000 24 2
"Deaths per 100 "Sex 7 7.232 2001 25 2
"Deaths per 100 "Sex 7 7.232 2002 26 2
"Deaths per 100 "Sex 7 7.232 2003 27 2
"Deaths per 100 "Sex 7 7.232 2004 28 2
"Deaths per 100 "Sex 7 7.232 2005 29 2
"Deaths per 100 "Sex 7 7.232 2006 30 2
"Deaths per 100 "Sex 7 7.232 2007 31 2
"Deaths per 100 "Sex 7 7.232 2008 32 2
"Deaths per 100 "Sex 7 7.232 2009 33 2
"Deaths per 100 "Sex 7 7.232 2010 34 2
"Deaths per 100 "Sex 7 7.232 2011 35 2
"Deaths per 100 "Sex 7 7.232 2012 36 2
"Deaths per 100 "Sex 7 7.232 2013 37 2
"Deaths per 100 "Sex 7 7.232 2014 38 2
"Deaths per 100 "Sex 7 7.232 2015 39 2
"Deaths per 100 "Sex 7 7.232 2016 40 2
"Deaths per 100 "Sex 7 7.232 2017 41 2
"Deaths per 100 "Sex 7 7.232 2018 42 2
"Deaths per 100 "Sex 7 7.233 1950 1 3
"Deaths per 100 "Sex 7 7.233 1960 2 3
"Deaths per 100 "Sex 7 7.233 1970 3 3
"Deaths per 100 "Sex 7 7.233 1980 4 3
"Deaths per 100 "Sex 7 7.233 1981 5 3
"Deaths per 100 "Sex 7 7.233 1982 6 3
"Deaths per 100 "Sex 7 7.233 1983 7 3
"Deaths per 100 "Sex 7 7.233 1984 8 3
"Deaths per 100 "Sex 7 7.233 1985 9 3
"Deaths per 100 "Sex 7 7.233 1986 10 3
"Deaths per 100 "Sex 7 7.233 1987 11 3
"Deaths per 100 "Sex 7 7.233 1988 12 3
"Deaths per 100 "Sex 7 7.233 1989 13 3
"Deaths per 100 "Sex 7 7.233 1990 14 3
"Deaths per 100 "Sex 7 7.233 1991 15 3
"Deaths per 100 "Sex 7 7.233 1992 16 3
"Deaths per 100 "Sex 7 7.233 1993 17 3
"Deaths per 100 "Sex 7 7.233 1994 18 3
"Deaths per 100 "Sex 7 7.233 1995 19 3
"Deaths per 100 "Sex 7 7.233 1996 20 3
"Deaths per 100 "Sex 7 7.233 1997 21 3
"Deaths per 100 "Sex 7 7.233 1998 22 3
"Deaths per 100 "Sex 7 7.233 1999 23 3
"Deaths per 100 "Sex 7 7.233 2000 24 3
"Deaths per 100 "Sex 7 7.233 2001 25 3
"Deaths per 100 "Sex 7 7.233 2002 26 3
"Deaths per 100 "Sex 7 7.233 2003 27 3
"Deaths per 100 "Sex 7 7.233 2004 28 3
"Deaths per 100 "Sex 7 7.233 2005 29 3
"Deaths per 100 "Sex 7 7.233 2006 30 3
"Deaths per 100 "Sex 7 7.233 2007 31 3
"Deaths per 100 "Sex 7 7.233 2008 32 3
"Deaths per 100 "Sex 7 7.233 2009 33 3
"Deaths per 100 "Sex 7 7.233 2010 34 3
"Deaths per 100 "Sex 7 7.233 2011 35 3
"Deaths per 100 "Sex 7 7.233 2012 36 3
"Deaths per 100 "Sex 7 7.233 2013 37 3
"Deaths per 100 "Sex 7 7.233 2014 38 3
"Deaths per 100 "Sex 7 7.233 2015 39 3
"Deaths per 100 "Sex 7 7.233 2016 40 3
"Deaths per 100 "Sex 7 7.233 2017 41 3
"Deaths per 100 "Sex 7 7.233 2018 42 3
"Deaths per 100 "Sex 7 7.234 1950 1 4
"Deaths per 100 "Sex 7 7.234 1960 2 4
"Deaths per 100 "Sex 7 7.234 1970 3 4
"Deaths per 100 "Sex 7 7.234 1980 4 4
"Deaths per 100 "Sex 7 7.234 1981 5 4
"Deaths per 100 "Sex 7 7.234 1982 6 4
"Deaths per 100 "Sex 7 7.234 1983 7 4
"Deaths per 100 "Sex 7 7.234 1984 8 4
"Deaths per 100 "Sex 7 7.234 1985 9 4
"Deaths per 100 "Sex 7 7.234 1986 10 4
"Deaths per 100 "Sex 7 7.234 1987 11 4
"Deaths per 100 "Sex 7 7.234 1988 12 4
"Deaths per 100 "Sex 7 7.234 1989 13 4
"Deaths per 100 "Sex 7 7.234 1990 14 4
"Deaths per 100 "Sex 7 7.234 1991 15 4
"Deaths per 100 "Sex 7 7.234 1992 16 4
"Deaths per 100 "Sex 7 7.234 1993 17 4
"Deaths per 100 "Sex 7 7.234 1994 18 4
"Deaths per 100 "Sex 7 7.234 1995 19 4
"Deaths per 100 "Sex 7 7.234 1996 20 4
"Deaths per 100 "Sex 7 7.234 1997 21 4
"Deaths per 100 "Sex 7 7.234 1998 22 4
"Deaths per 100 "Sex 7 7.234 1999 23 4
"Deaths per 100 "Sex 7 7.234 2000 24 4
"Deaths per 100 "Sex 7 7.234 2001 25 4
"Deaths per 100 "Sex 7 7.234 2002 26 4
"Deaths per 100 "Sex 7 7.234 2003 27 4
"Deaths per 100 "Sex 7 7.234 2004 28 4
"Deaths per 100 "Sex 7 7.234 2005 29 4
"Deaths per 100 "Sex 7 7.234 2006 30 4
"Deaths per 100 "Sex 7 7.234 2007 31 4
"Deaths per 100 "Sex 7 7.234 2008 32 4
"Deaths per 100 "Sex 7 7.234 2009 33 4
"Deaths per 100 "Sex 7 7.234 2010 34 4
"Deaths per 100 "Sex 7 7.234 2011 35 4
"Deaths per 100 "Sex 7 7.234 2012 36 4
"Deaths per 100 "Sex 7 7.234 2013 37 4
"Deaths per 100 "Sex 7 7.234 2014 38 4
"Deaths per 100 "Sex 7 7.234 2015 39 4
"Deaths per 100 "Sex 7 7.234 2016 40 4
"Deaths per 100 "Sex 7 7.234 2017 41 4
"Deaths per 100 "Sex 7 7.234 2018 42 4
"Deaths per 100 "Sex 7 7.235 1950 1 5
"Deaths per 100 "Sex 7 7.235 1960 2 5
"Deaths per 100 "Sex 7 7.235 1970 3 5
"Deaths per 100 "Sex 7 7.235 1980 4 5
"Deaths per 100 "Sex 7 7.235 1981 5 5
"Deaths per 100 "Sex 7 7.235 1982 6 5
"Deaths per 100 "Sex 7 7.235 1983 7 5
"Deaths per 100 "Sex 7 7.235 1984 8 5
"Deaths per 100 "Sex 7 7.235 1985 9 5
"Deaths per 100 "Sex 7 7.235 1986 10 5
"Deaths per 100 "Sex 7 7.235 1987 11 5
"Deaths per 100 "Sex 7 7.235 1988 12 5
"Deaths per 100 "Sex 7 7.235 1989 13 5
"Deaths per 100 "Sex 7 7.235 1990 14 5
"Deaths per 100 "Sex 7 7.235 1991 15 5
"Deaths per 100 "Sex 7 7.235 1992 16 5
"Deaths per 100 "Sex 7 7.235 1993 17 5
"Deaths per 100 "Sex 7 7.235 1994 18 5
"Deaths per 100 "Sex 7 7.235 1995 19 5
"Deaths per 100 "Sex 7 7.235 1996 20 5
"Deaths per 100 "Sex 7 7.235 1997 21 5
"Deaths per 100 "Sex 7 7.235 1998 22 5
"Deaths per 100 "Sex 7 7.235 1999 23 5
"Deaths per 100 "Sex 7 7.235 2000 24 5
"Deaths per 100 "Sex 7 7.235 2001 25 5
"Deaths per 100 "Sex 7 7.235 2002 26 5
"Deaths per 100 "Sex 7 7.235 2003 27 5
"Deaths per 100 "Sex 7 7.235 2004 28 5
"Deaths per 100 "Sex 7 7.235 2005 29 5
"Deaths per 100 "Sex 7 7.235 2006 30 5
"Deaths per 100 "Sex 7 7.235 2007 31 5
"Deaths per 100 "Sex 7 7.235 2008 32 5
"Deaths per 100 "Sex 7 7.235 2009 33 5
"Deaths per 100 "Sex 7 7.235 2010 34 5
"Deaths per 100 "Sex 7 7.235 2011 35 5
"Deaths per 100 "Sex 7 7.235 2012 36 5
"Deaths per 100 "Sex 7 7.235 2013 37 5
"Deaths per 100 "Sex 7 7.235 2014 38 5
