"Deaths per 100 "Sex 7 6.254 39
"Deaths per 100 "Sex 7 6.254 40
"Deaths per 100 "Sex 7 6.254 41
"Deaths per 100 "Sex 7 6.254 42
"Deaths per 100 "Sex 7 7.112 1
"Deaths per 100 "Sex 7 7.112 2
"Deaths per 100 "Sex 7 7.112 3
"Deaths per 100 "Sex 7 7.112 4
"Deaths per 100 "Sex 7 7.112 5
"Deaths per 100 "Sex 7 7.112 6
"Deaths per 100 "Sex 7 7.112 7
"Deaths per 100 "Sex 7 7.112 8
"Deaths per 100 "Sex 7 7.112 9
"Deaths per 100 "Sex 7 7.112 10
"Deaths per 100 "Sex 7 7.112 11
"Deaths per 100 "Sex 7 7.112 12
"Deaths per 100 "Sex 7 7.112 13
"Deaths per 100 "Sex 7 7.112 14
"Deaths per 100 "Sex 7 7.112 15
"Deaths per 100 "Sex 7 7.112 16
"Deaths per 100 "Sex 7 7.112 17
"Deaths per 100 "Sex 7 7.112 18
"Deaths per 100 "Sex 7 7.112 19
"Deaths per 100 "Sex 7 7.112 20
"Deaths per 100 "Sex 7 7.112 21
"Deaths per 100 "Sex 7 7.112 22
"Deaths per 100 "Sex 7 7.112 23
"Deaths per 100 "Sex 7 7.112 24
"Deaths per 100 "Sex 7 7.112 25
"Deaths per 100 "Sex 7 7.112 26
"Deaths per 100 "Sex 7 7.112 27
"Deaths per 100 "Sex 7 7.112 28
"Deaths per 100 "Sex 7 7.112 30
"Deaths per 100 "Sex 7 7.112 31
"Deaths per 100 "Sex 7 7.112 32
"Deaths per 100 "Sex 7 7.112 33
"Deaths per 100 "Sex 7 7.112 34
"Deaths per 100 "Sex 7 7.112 35
"Deaths per 100 "Sex 7 7.112 36
"Deaths per 100 "Sex 7 7.112 37
"Deaths per 100 "Sex 7 7.112 38
"Deaths per 100 "Sex 7 7.112 39
"Deaths per 100 "Sex 7 7.112 40
"Deaths per 100 "Sex 7 7.112 41
"Deaths per 100 "Sex 7 7.112 42
"Deaths per 100 "Sex 7 7.113 1
"Deaths per 100 "Sex 7 7.113 2
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 4
"Deaths per 100 "Sex 7 7.113 5
"Deaths per 100 "Sex 7 7.113 6
"Deaths per 100 "Sex 7 7.113 7
"Deaths per 100 "Sex 7 7.113 8
"Deaths per 100 "Sex 7 7.113 9
"Deaths per 100 "Sex 7 7.113 10
"Deaths per 100 "Sex 7 7.113 11
"Deaths per 100 "Sex 7 7.113 12
"Deaths per 100 "Sex 7 7.113 13
"Deaths per 100 "Sex 7 7.113 14
"Deaths per 100 "Sex 7 7.113 15
"Deaths per 100 "Sex 7 7.113 16
"Deaths per 100 "Sex 7 7.113 17
"Deaths per 100 "Sex 7 7.113 18
"Deaths per 100 "Sex 7 7.113 19
"Deaths per 100 "Sex 7 7.113 20
"Deaths per 100 "Sex 7 7.113 21
"Deaths per 100 "Sex 7 7.113 22
"Deaths per 100 "Sex 7 7.113 23
"Deaths per 100 "Sex 7 7.113 24
"Deaths per 100 "Sex 7 7.113 25
"Deaths per 100 "Sex 7 7.113 26
"Deaths per 100 "Sex 7 7.113 27
"Deaths per 100 "Sex 7 7.113 28
"Deaths per 100 "Sex 7 7.113 29
"Deaths per 100 "Sex 7 7.113 30
"Deaths per 100 "Sex 7 7.113 31
"Deaths per 100 "Sex 7 7.113 32
"Deaths per 100 "Sex 7 7.113 33
"Deaths per 100 "Sex 7 7.113 34
"Deaths per 100 "Sex 7 7.113 35
"Deaths per 100 "Sex 7 7.113 36
"Deaths per 100 "Sex 7 7.113 37
"Deaths per 100 "Sex 7 7.113 38
"Deaths per 100 "Sex 7 7.113 39
"Deaths per 100 "Sex 7 7.113 40
"Deaths per 100 "Sex 7 7.113 41
"Deaths per 100 "Sex 7 7.113 42
"Deaths per 100 "Sex 7 7.114 1
"Deaths per 100 "Sex 7 7.114 2
"Deaths per 100 "Sex 7 7.114 3
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 5
"Deaths per 100 "Sex 7 7.114 6
"Deaths per 100 "Sex 7 7.114 7
"Deaths per 100 "Sex 7 7.114 8
"Deaths per 100 "Sex 7 7.114 9
"Deaths per 100 "Sex 7 7.114 10
"Deaths per 100 "Sex 7 7.114 11
"Deaths per 100 "Sex 7 7.114 12
"Deaths per 100 "Sex 7 7.114 13
"Deaths per 100 "Sex 7 7.114 14
"Deaths per 100 "Sex 7 7.114 15
"Deaths per 100 "Sex 7 7.114 16
"Deaths per 100 "Sex 7 7.114 17
"Deaths per 100 "Sex 7 7.114 18
"Deaths per 100 "Sex 7 7.114 19
"Deaths per 100 "Sex 7 7.114 20
"Deaths per 100 "Sex 7 7.114 21
"Deaths per 100 "Sex 7 7.114 22
"Deaths per 100 "Sex 7 7.114 23
"Deaths per 100 "Sex 7 7.114 24
"Deaths per 100 "Sex 7 7.114 25
"Deaths per 100 "Sex 7 7.114 26
"Deaths per 100 "Sex 7 7.114 27
"Deaths per 100 "Sex 7 7.114 28
"Deaths per 100 "Sex 7 7.114 29
"Deaths per 100 "Sex 7 7.114 30
"Deaths per 100 "Sex 7 7.114 31
"Deaths per 100 "Sex 7 7.114 32
"Deaths per 100 "Sex 7 7.114 33
"Deaths per 100 "Sex 7 7.114 34
"Deaths per 100 "Sex 7 7.114 35
"Deaths per 100 "Sex 7 7.114 36
"Deaths per 100 "Sex 7 7.114 37
"Deaths per 100 "Sex 7 7.114 38
"Deaths per 100 "Sex 7 7.114 39
"Deaths per 100 "Sex 7 7.114 40
"Deaths per 100 "Sex 7 7.114 41
"Deaths per 100 "Sex 7 7.114 42
"Deaths per 100 "Sex 7 7.115 1
"Deaths per 100 "Sex 7 7.115 2
"Deaths per 100 "Sex 7 7.115 3
"Deaths per 100 "Sex 7 7.115 4
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 6
"Deaths per 100 "Sex 7 7.115 7
"Deaths per 100 "Sex 7 7.115 8
"Deaths per 100 "Sex 7 7.115 9
"Deaths per 100 "Sex 7 7.115 10
"Deaths per 100 "Sex 7 7.115 11
"Deaths per 100 "Sex 7 7.115 12
"Deaths per 100 "Sex 7 7.115 13
"Deaths per 100 "Sex 7 7.115 14
"Deaths per 100 "Sex 7 7.115 15
"Deaths per 100 "Sex 7 7.115 16
"Deaths per 100 "Sex 7 7.115 17
"Deaths per 100 "Sex 7 7.115 18
"Deaths per 100 "Sex 7 7.115 19
"Deaths per 100 "Sex 7 7.115 20
"Deaths per 100 "Sex 7 7.115 21
"Deaths per 100 "Sex 7 7.115 22
"Deaths per 100 "Sex 7 7.115 23
"Deaths per 100 "Sex 7 7.115 24
"Deaths per 100 "Sex 7 7.115 25
"Deaths per 100 "Sex 7 7.115 26
"Deaths per 100 "Sex 7 7.115 27
"Deaths per 100 "Sex 7 7.115 28
"Deaths per 100 "Sex 7 7.115 29
"Deaths per 100 "Sex 7 7.115 30
"Deaths per 100 "Sex 7 7.115 31
"Deaths per 100 "Sex 7 7.115 32
"Deaths per 100 "Sex 7 7.115 33
"Deaths per 100 "Sex 7 7.115 34
"Deaths per 100 "Sex 7 7.115 35
"Deaths per 100 "Sex 7 7.115 36
"Deaths per 100 "Sex 7 7.115 37
"Deaths per 100 "Sex 7 7.115 38
"Deaths per 100 "Sex 7 7.115 39
"Deaths per 100 "Sex 7 7.115 40
"Deaths per 100 "Sex 7 7.115 41
"Deaths per 100 "Sex 7 7.115 42
"Deaths per 100 "Sex 7 7.122 1
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 3
"Deaths per 100 "Sex 7 7.122 4
"Deaths per 100 "Sex 7 7.122 5
"Deaths per 100 "Sex 7 7.122 6
"Deaths per 100 "Sex 7 7.122 7
"Deaths per 100 "Sex 7 7.122 8
"Deaths per 100 "Sex 7 7.122 9
"Deaths per 100 "Sex 7 7.122 10
"Deaths per 100 "Sex 7 7.122 11
"Deaths per 100 "Sex 7 7.122 12
"Deaths per 100 "Sex 7 7.122 13
"Deaths per 100 "Sex 7 7.122 14
"Deaths per 100 "Sex 7 7.122 15
"Deaths per 100 "Sex 7 7.122 16
"Deaths per 100 "Sex 7 7.122 17
"Deaths per 100 "Sex 7 7.122 18
"Deaths per 100 "Sex 7 7.122 19
"Deaths per 100 "Sex 7 7.122 20
"Deaths per 100 "Sex 7 7.122 21
"Deaths per 100 "Sex 7 7.122 22
"Deaths per 100 "Sex 7 7.122 23
"Deaths per 100 "Sex 7 7.122 24
"Deaths per 100 "Sex 7 7.122 25
"Deaths per 100 "Sex 7 7.122 26
"Deaths per 100 "Sex 7 7.122 27
"Deaths per 100 "Sex 7 7.122 28
"Deaths per 100 "Sex 7 7.122 29
"Deaths per 100 "Sex 7 7.122 30
"Deaths per 100 "Sex 7 7.122 31
"Deaths per 100 "Sex 7 7.122 32
"Deaths per 100 "Sex 7 7.122 33
"Deaths per 100 "Sex 7 7.122 34
"Deaths per 100 "Sex 7 7.122 35
"Deaths per 100 "Sex 7 7.122 36
"Deaths per 100 "Sex 7 7.122 37
"Deaths per 100 "Sex 7 7.122 38
"Deaths per 100 "Sex 7 7.122 39
"Deaths per 100 "Sex 7 7.122 40
"Deaths per 100 "Sex 7 7.122 41
"Deaths per 100 "Sex 7 7.122 42
"Deaths per 100 "Sex 7 7.123 1
"Deaths per 100 "Sex 7 7.123 2
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 4
"Deaths per 100 "Sex 7 7.123 5
"Deaths per 100 "Sex 7 7.123 6
"Deaths per 100 "Sex 7 7.123 7
"Deaths per 100 "Sex 7 7.123 8
"Deaths per 100 "Sex 7 7.123 9
"Deaths per 100 "Sex 7 7.123 10
"Deaths per 100 "Sex 7 7.123 11
"Deaths per 100 "Sex 7 7.123 12
"Deaths per 100 "Sex 7 7.123 13
"Deaths per 100 "Sex 7 7.123 14
"Deaths per 100 "Sex 7 7.123 15
"Deaths per 100 "Sex 7 7.123 16
"Deaths per 100 "Sex 7 7.123 17
"Deaths per 100 "Sex 7 7.123 18
"Deaths per 100 "Sex 7 7.123 19
"Deaths per 100 "Sex 7 7.123 20
"Deaths per 100 "Sex 7 7.123 21
"Deaths per 100 "Sex 7 7.123 22
"Deaths per 100 "Sex 7 7.123 23
"Deaths per 100 "Sex 7 7.123 24
"Deaths per 100 "Sex 7 7.123 25
"Deaths per 100 "Sex 7 7.123 26
"Deaths per 100 "Sex 7 7.123 27
"Deaths per 100 "Sex 7 7.123 28
"Deaths per 100 "Sex 7 7.123 29
"Deaths per 100 "Sex 7 7.123 30
"Deaths per 100 "Sex 7 7.123 31
"Deaths per 100 "Sex 7 7.123 32
"Deaths per 100 "Sex 7 7.123 33
"Deaths per 100 "Sex 7 7.123 34
"Deaths per 100 "Sex 7 7.123 35
"Deaths per 100 "Sex 7 7.123 36
"Deaths per 100 "Sex 7 7.123 37
"Deaths per 100 "Sex 7 7.123 38
"Deaths per 100 "Sex 7 7.123 39
"Deaths per 100 "Sex 7 7.123 40
"Deaths per 100 "Sex 7 7.123 41
"Deaths per 100 "Sex 7 7.123 42
"Deaths per 100 "Sex 7 7.124 1
"Deaths per 100 "Sex 7 7.124 2
"Deaths per 100 "Sex 7 7.124 3
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 5
"Deaths per 100 "Sex 7 7.124 6
"Deaths per 100 "Sex 7 7.124 7
"Deaths per 100 "Sex 7 7.124 8
"Deaths per 100 "Sex 7 7.124 9
"Deaths per 100 "Sex 7 7.124 10
"Deaths per 100 "Sex 7 7.124 11
"Deaths per 100 "Sex 7 7.124 12
"Deaths per 100 "Sex 7 7.124 13
"Deaths per 100 "Sex 7 7.124 14
"Deaths per 100 "Sex 7 7.124 15
"Deaths per 100 "Sex 7 7.124 16
"Deaths per 100 "Sex 7 7.124 17
"Deaths per 100 "Sex 7 7.124 18
"Deaths per 100 "Sex 7 7.124 19
"Deaths per 100 "Sex 7 7.124 20
"Deaths per 100 "Sex 7 7.124 21
"Deaths per 100 "Sex 7 7.124 22
"Deaths per 100 "Sex 7 7.124 23
"Deaths per 100 "Sex 7 7.124 24
"Deaths per 100 "Sex 7 7.124 25
"Deaths per 100 "Sex 7 7.124 26
"Deaths per 100 "Sex 7 7.124 27
"Deaths per 100 "Sex 7 7.124 28
"Deaths per 100 "Sex 7 7.124 29
"Deaths per 100 "Sex 7 7.124 30
"Deaths per 100 "Sex 7 7.124 31
"Deaths per 100 "Sex 7 7.124 32
"Deaths per 100 "Sex 7 7.124 33
"Deaths per 100 "Sex 7 7.124 34
"Deaths per 100 "Sex 7 7.124 35
"Deaths per 100 "Sex 7 7.124 36
"Deaths per 100 "Sex 7 7.124 37
"Deaths per 100 "Sex 7 7.124 38
"Deaths per 100 "Sex 7 7.124 39
"Deaths per 100 "Sex 7 7.124 40
"Deaths per 100 "Sex 7 7.124 41
"Deaths per 100 "Sex 7 7.124 42
"Deaths per 100 "Sex 7 7.125 1
"Deaths per 100 "Sex 7 7.125 2
"Deaths per 100 "Sex 7 7.125 3
"Deaths per 100 "Sex 7 7.125 4
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 6
"Deaths per 100 "Sex 7 7.125 7
"Deaths per 100 "Sex 7 7.125 8
"Deaths per 100 "Sex 7 7.125 9
"Deaths per 100 "Sex 7 7.125 10
"Deaths per 100 "Sex 7 7.125 11
"Deaths per 100 "Sex 7 7.125 12
"Deaths per 100 "Sex 7 7.125 13
"Deaths per 100 "Sex 7 7.125 14
"Deaths per 100 "Sex 7 7.125 15
"Deaths per 100 "Sex 7 7.125 16
"Deaths per 100 "Sex 7 7.125 17
"Deaths per 100 "Sex 7 7.125 18
"Deaths per 100 "Sex 7 7.125 19
"Deaths per 100 "Sex 7 7.125 20
"Deaths per 100 "Sex 7 7.125 21
"Deaths per 100 "Sex 7 7.125 22
"Deaths per 100 "Sex 7 7.125 23
"Deaths per 100 "Sex 7 7.125 24
"Deaths per 100 "Sex 7 7.125 25
"Deaths per 100 "Sex 7 7.125 26
"Deaths per 100 "Sex 7 7.125 27
"Deaths per 100 "Sex 7 7.125 28
"Deaths per 100 "Sex 7 7.125 29
"Deaths per 100 "Sex 7 7.125 30
"Deaths per 100 "Sex 7 7.125 31
"Deaths per 100 "Sex 7 7.125 32
"Deaths per 100 "Sex 7 7.125 33
"Deaths per 100 "Sex 7 7.125 34
"Deaths per 100 "Sex 7 7.125 35
"Deaths per 100 "Sex 7 7.125 36
"Deaths per 100 "Sex 7 7.125 37
"Deaths per 100 "Sex 7 7.125 38
"Deaths per 100 "Sex 7 7.125 39
"Deaths per 100 "Sex 7 7.125 40
"Deaths per 100 "Sex 7 7.125 41
"Deaths per 100 "Sex 7 7.125 42
"Deaths per 100 "Sex 7 7.132 1
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 3
"Deaths per 100 "Sex 7 7.132 4
"Deaths per 100 "Sex 7 7.132 5
"Deaths per 100 "Sex 7 7.132 6
"Deaths per 100 "Sex 7 7.132 7
"Deaths per 100 "Sex 7 7.132 8
"Deaths per 100 "Sex 7 7.132 9
"Deaths per 100 "Sex 7 7.132 10
"Deaths per 100 "Sex 7 7.132 11
"Deaths per 100 "Sex 7 7.132 12
"Deaths per 100 "Sex 7 7.132 13
"Deaths per 100 "Sex 7 7.132 14
"Deaths per 100 "Sex 7 7.132 15
"Deaths per 100 "Sex 7 7.132 16
"Deaths per 100 "Sex 7 7.132 17
"Deaths per 100 "Sex 7 7.132 18
"Deaths per 100 "Sex 7 7.132 19
"Deaths per 100 "Sex 7 7.132 20
"Deaths per 100 "Sex 7 7.132 21
"Deaths per 100 "Sex 7 7.132 22
"Deaths per 100 "Sex 7 7.132 23
"Deaths per 100 "Sex 7 7.132 24
"Deaths per 100 "Sex 7 7.132 25
"Deaths per 100 "Sex 7 7.132 26
"Deaths per 100 "Sex 7 7.132 27
"Deaths per 100 "Sex 7 7.132 28
"Deaths per 100 "Sex 7 7.132 29
"Deaths per 100 "Sex 7 7.132 30
"Deaths per 100 "Sex 7 7.132 31
"Deaths per 100 "Sex 7 7.132 32
"Deaths per 100 "Sex 7 7.132 33
"Deaths per 100 "Sex 7 7.132 34
"Deaths per 100 "Sex 7 7.132 35
"Deaths per 100 "Sex 7 7.132 36
"Deaths per 100 "Sex 7 7.132 37
"Deaths per 100 "Sex 7 7.132 38
"Deaths per 100 "Sex 7 7.132 39
"Deaths per 100 "Sex 7 7.132 40
"Deaths per 100 "Sex 7 7.132 41
"Deaths per 100 "Sex 7 7.132 42
"Deaths per 100 "Sex 7 7.133 1
"Deaths per 100 "Sex 7 7.133 2
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 4
"Deaths per 100 "Sex 7 7.133 5
"Deaths per 100 "Sex 7 7.133 6
"Deaths per 100 "Sex 7 7.133 7
"Deaths per 100 "Sex 7 7.133 8
"Deaths per 100 "Sex 7 7.133 9
"Deaths per 100 "Sex 7 7.133 10
"Deaths per 100 "Sex 7 7.133 11
"Deaths per 100 "Sex 7 7.133 12
"Deaths per 100 "Sex 7 7.133 13
"Deaths per 100 "Sex 7 7.133 14
"Deaths per 100 "Sex 7 7.133 15
"Deaths per 100 "Sex 7 7.133 16
"Deaths per 100 "Sex 7 7.133 17
"Deaths per 100 "Sex 7 7.133 18
"Deaths per 100 "Sex 7 7.133 19
"Deaths per 100 "Sex 7 7.133 20
"Deaths per 100 "Sex 7 7.133 21
"Deaths per 100 "Sex 7 7.133 22
"Deaths per 100 "Sex 7 7.133 23
"Deaths per 100 "Sex 7 7.133 24
"Deaths per 100 "Sex 7 7.133 25
"Deaths per 100 "Sex 7 7.133 26
"Deaths per 100 "Sex 7 7.133 27
"Deaths per 100 "Sex 7 7.133 28
"Deaths per 100 "Sex 7 7.133 29
"Deaths per 100 "Sex 7 7.133 30
"Deaths per 100 "Sex 7 7.133 31
"Deaths per 100 "Sex 7 7.133 32
"Deaths per 100 "Sex 7 7.133 33
"Deaths per 100 "Sex 7 7.133 34
"Deaths per 100 "Sex 7 7.133 35
"Deaths per 100 "Sex 7 7.133 36
"Deaths per 100 "Sex 7 7.133 37
"Deaths per 100 "Sex 7 7.133 38
"Deaths per 100 "Sex 7 7.133 39
"Deaths per 100 "Sex 7 7.133 40
"Deaths per 100 "Sex 7 7.133 41
"Deaths per 100 "Sex 7 7.133 42
"Deaths per 100 "Sex 7 7.134 1
"Deaths per 100 "Sex 7 7.134 2
"Deaths per 100 "Sex 7 7.134 3
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 5
"Deaths per 100 "Sex 7 7.134 6
"Deaths per 100 "Sex 7 7.134 7
"Deaths per 100 "Sex 7 7.134 8
"Deaths per 100 "Sex 7 7.134 9
"Deaths per 100 "Sex 7 7.134 10
"Deaths per 100 "Sex 7 7.134 11
"Deaths per 100 "Sex 7 7.134 12
"Deaths per 100 "Sex 7 7.134 13
"Deaths per 100 "Sex 7 7.134 14
"Deaths per 100 "Sex 7 7.134 15
"Deaths per 100 "Sex 7 7.134 16
"Deaths per 100 "Sex 7 7.134 17
"Deaths per 100 "Sex 7 7.134 18
"Deaths per 100 "Sex 7 7.134 19
"Deaths per 100 "Sex 7 7.134 20
"Deaths per 100 "Sex 7 7.134 21
"Deaths per 100 "Sex 7 7.134 22
"Deaths per 100 "Sex 7 7.134 23
"Deaths per 100 "Sex 7 7.134 24
"Deaths per 100 "Sex 7 7.134 25
"Deaths per 100 "Sex 7 7.134 26
"Deaths per 100 "Sex 7 7.134 27
"Deaths per 100 "Sex 7 7.134 28
"Deaths per 100 "Sex 7 7.134 29
"Deaths per 100 "Sex 7 7.134 30
"Deaths per 100 "Sex 7 7.134 31
"Deaths per 100 "Sex 7 7.134 32
"Deaths per 100 "Sex 7 7.134 33
"Deaths per 100 "Sex 7 7.134 34
"Deaths per 100 "Sex 7 7.134 35
"Deaths per 100 "Sex 7 7.134 36
"Deaths per 100 "Sex 7 7.134 37
"Deaths per 100 "Sex 7 7.134 38
"Deaths per 100 "Sex 7 7.134 39
"Deaths per 100 "Sex 7 7.134 40
"Deaths per 100 "Sex 7 7.134 41
"Deaths per 100 "Sex 7 7.134 42
"Deaths per 100 "Sex 7 7.135 1
"Deaths per 100 "Sex 7 7.135 2
"Deaths per 100 "Sex 7 7.135 3
"Deaths per 100 "Sex 7 7.135 4
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 6
"Deaths per 100 "Sex 7 7.135 7
"Deaths per 100 "Sex 7 7.135 8
"Deaths per 100 "Sex 7 7.135 9
"Deaths per 100 "Sex 7 7.135 10
"Deaths per 100 "Sex 7 7.135 11
"Deaths per 100 "Sex 7 7.135 12
"Deaths per 100 "Sex 7 7.135 13
"Deaths per 100 "Sex 7 7.135 14
"Deaths per 100 "Sex 7 7.135 15
"Deaths per 100 "Sex 7 7.135 16
"Deaths per 100 "Sex 7 7.135 17
"Deaths per 100 "Sex 7 7.135 18
"Deaths per 100 "Sex 7 7.135 19
"Deaths per 100 "Sex 7 7.135 20
"Deaths per 100 "Sex 7 7.135 21
"Deaths per 100 "Sex 7 7.135 22
"Deaths per 100 "Sex 7 7.135 23
"Deaths per 100 "Sex 7 7.135 24
"Deaths per 100 "Sex 7 7.135 25
"Deaths per 100 "Sex 7 7.135 26
"Deaths per 100 "Sex 7 7.135 27
"Deaths per 100 "Sex 7 7.135 28
"Deaths per 100 "Sex 7 7.135 29
"Deaths per 100 "Sex 7 7.135 30
"Deaths per 100 "Sex 7 7.135 31
"Deaths per 100 "Sex 7 7.135 32
"Deaths per 100 "Sex 7 7.135 33
"Deaths per 100 "Sex 7 7.135 34
"Deaths per 100 "Sex 7 7.135 35
"Deaths per 100 "Sex 7 7.135 36
"Deaths per 100 "Sex 7 7.135 37
"Deaths per 100 "Sex 7 7.135 38
"Deaths per 100 "Sex 7 7.135 39
"Deaths per 100 "Sex 7 7.135 40
"Deaths per 100 "Sex 7 7.135 41
"Deaths per 100 "Sex 7 7.135 42
"Deaths per 100 "Sex 7 7.212 1
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 3
"Deaths per 100 "Sex 7 7.212 4
"Deaths per 100 "Sex 7 7.212 5
"Deaths per 100 "Sex 7 7.212 6
"Deaths per 100 "Sex 7 7.212 7
"Deaths per 100 "Sex 7 7.212 8
"Deaths per 100 "Sex 7 7.212 9
"Deaths per 100 "Sex 7 7.212 10
"Deaths per 100 "Sex 7 7.212 11
"Deaths per 100 "Sex 7 7.212 12
"Deaths per 100 "Sex 7 7.212 13
"Deaths per 100 "Sex 7 7.212 14
"Deaths per 100 "Sex 7 7.212 15
"Deaths per 100 "Sex 7 7.212 16
"Deaths per 100 "Sex 7 7.212 17
"Deaths per 100 "Sex 7 7.212 18
"Deaths per 100 "Sex 7 7.212 19
"Deaths per 100 "Sex 7 7.212 20
"Deaths per 100 "Sex 7 7.212 21
"Deaths per 100 "Sex 7 7.212 22
"Deaths per 100 "Sex 7 7.212 23
"Deaths per 100 "Sex 7 7.212 24
"Deaths per 100 "Sex 7 7.212 25
"Deaths per 100 "Sex 7 7.212 26
"Deaths per 100 "Sex 7 7.212 27
"Deaths per 100 "Sex 7 7.212 28
"Deaths per 100 "Sex 7 7.212 29
"Deaths per 100 "Sex 7 7.212 30
"Deaths per 100 "Sex 7 7.212 31
"Deaths per 100 "Sex 7 7.212 32
"Deaths per 100 "Sex 7 7.212 33
"Deaths per 100 "Sex 7 7.212 34
"Deaths per 100 "Sex 7 7.212 35
"Deaths per 100 "Sex 7 7.212 36
"Deaths per 100 "Sex 7 7.212 37
"Deaths per 100 "Sex 7 7.212 38
"Deaths per 100 "Sex 7 7.212 39
"Deaths per 100 "Sex 7 7.212 40
"Deaths per 100 "Sex 7 7.212 41
"Deaths per 100 "Sex 7 7.212 42
"Deaths per 100 "Sex 7 7.213 1
"Deaths per 100 "Sex 7 7.213 2
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 4
"Deaths per 100 "Sex 7 7.213 5
"Deaths per 100 "Sex 7 7.213 6
"Deaths per 100 "Sex 7 7.213 7
"Deaths per 100 "Sex 7 7.213 8
"Deaths per 100 "Sex 7 7.213 9
"Deaths per 100 "Sex 7 7.213 10
"Deaths per 100 "Sex 7 7.213 11
"Deaths per 100 "Sex 7 7.213 12
"Deaths per 100 "Sex 7 7.213 13
"Deaths per 100 "Sex 7 7.213 14
"Deaths per 100 "Sex 7 7.213 15
"Deaths per 100 "Sex 7 7.213 16
"Deaths per 100 "Sex 7 7.213 17
"Deaths per 100 "Sex 7 7.213 18
"Deaths per 100 "Sex 7 7.213 19
"Deaths per 100 "Sex 7 7.213 20
"Deaths per 100 "Sex 7 7.213 21
"Deaths per 100 "Sex 7 7.213 22
"Deaths per 100 "Sex 7 7.213 23
"Deaths per 100 "Sex 7 7.213 24
"Deaths per 100 "Sex 7 7.213 25
"Deaths per 100 "Sex 7 7.213 26
"Deaths per 100 "Sex 7 7.213 27
"Deaths per 100 "Sex 7 7.213 28
"Deaths per 100 "Sex 7 7.213 29
"Deaths per 100 "Sex 7 7.213 30
"Deaths per 100 "Sex 7 7.213 31
"Deaths per 100 "Sex 7 7.213 32
"Deaths per 100 "Sex 7 7.213 33
"Deaths per 100 "Sex 7 7.213 34
"Deaths per 100 "Sex 7 7.213 35
"Deaths per 100 "Sex 7 7.213 36
"Deaths per 100 "Sex 7 7.213 37
"Deaths per 100 "Sex 7 7.213 38
"Deaths per 100 "Sex 7 7.213 39
"Deaths per 100 "Sex 7 7.213 40
"Deaths per 100 "Sex 7 7.213 41
"Deaths per 100 "Sex 7 7.213 42
"Deaths per 100 "Sex 7 7.214 1
"Deaths per 100 "Sex 7 7.214 2
