"Deaths per 100 "Sex 7 7.122 28 2
"Deaths per 100 "Sex 7 7.122 29 2
"Deaths per 100 "Sex 7 7.122 30 2
"Deaths per 100 "Sex 7 7.122 31 2
"Deaths per 100 "Sex 7 7.122 32 2
"Deaths per 100 "Sex 7 7.122 33 2
"Deaths per 100 "Sex 7 7.122 34 2
"Deaths per 100 "Sex 7 7.122 35 2
"Deaths per 100 "Sex 7 7.122 36 2
"Deaths per 100 "Sex 7 7.122 37 2
"Deaths per 100 "Sex 7 7.122 38 2
"Deaths per 100 "Sex 7 7.122 39 2
"Deaths per 100 "Sex 7 7.122 40 2
"Deaths per 100 "Sex 7 7.122 41 2
"Deaths per 100 "Sex 7 7.122 42 2
"Deaths per 100 "Sex 7 7.123 1 3
"Deaths per 100 "Sex 7 7.123 2 3
"Deaths per 100 "Sex 7 7.123 3 3
"Deaths per 100 "Sex 7 7.123 4 3
"Deaths per 100 "Sex 7 7.123 5 3
"Deaths per 100 "Sex 7 7.123 6 3
"Deaths per 100 "Sex 7 7.123 7 3
"Deaths per 100 "Sex 7 7.123 8 3
"Deaths per 100 "Sex 7 7.123 9 3
"Deaths per 100 "Sex 7 7.123 10 3
"Deaths per 100 "Sex 7 7.123 11 3
"Deaths per 100 "Sex 7 7.123 12 3
"Deaths per 100 "Sex 7 7.123 13 3
"Deaths per 100 "Sex 7 7.123 14 3
"Deaths per 100 "Sex 7 7.123 15 3
"Deaths per 100 "Sex 7 7.123 16 3
"Deaths per 100 "Sex 7 7.123 17 3
"Deaths per 100 "Sex 7 7.123 18 3
"Deaths per 100 "Sex 7 7.123 19 3
"Deaths per 100 "Sex 7 7.123 20 3
"Deaths per 100 "Sex 7 7.123 21 3
"Deaths per 100 "Sex 7 7.123 22 3
"Deaths per 100 "Sex 7 7.123 23 3
"Deaths per 100 "Sex 7 7.123 24 3
"Deaths per 100 "Sex 7 7.123 25 3
"Deaths per 100 "Sex 7 7.123 26 3
"Deaths per 100 "Sex 7 7.123 27 3
"Deaths per 100 "Sex 7 7.123 28 3
"Deaths per 100 "Sex 7 7.123 29 3
"Deaths per 100 "Sex 7 7.123 30 3
"Deaths per 100 "Sex 7 7.123 31 3
"Deaths per 100 "Sex 7 7.123 32 3
"Deaths per 100 "Sex 7 7.123 33 3
"Deaths per 100 "Sex 7 7.123 34 3
"Deaths per 100 "Sex 7 7.123 35 3
"Deaths per 100 "Sex 7 7.123 36 3
"Deaths per 100 "Sex 7 7.123 37 3
"Deaths per 100 "Sex 7 7.123 38 3
"Deaths per 100 "Sex 7 7.123 39 3
"Deaths per 100 "Sex 7 7.123 40 3
"Deaths per 100 "Sex 7 7.123 41 3
"Deaths per 100 "Sex 7 7.123 42 3
"Deaths per 100 "Sex 7 7.124 1 4
"Deaths per 100 "Sex 7 7.124 2 4
"Deaths per 100 "Sex 7 7.124 3 4
"Deaths per 100 "Sex 7 7.124 4 4
"Deaths per 100 "Sex 7 7.124 5 4
"Deaths per 100 "Sex 7 7.124 6 4
"Deaths per 100 "Sex 7 7.124 7 4
"Deaths per 100 "Sex 7 7.124 8 4
"Deaths per 100 "Sex 7 7.124 9 4
"Deaths per 100 "Sex 7 7.124 10 4
"Deaths per 100 "Sex 7 7.124 11 4
"Deaths per 100 "Sex 7 7.124 12 4
"Deaths per 100 "Sex 7 7.124 13 4
"Deaths per 100 "Sex 7 7.124 14 4
"Deaths per 100 "Sex 7 7.124 15 4
"Deaths per 100 "Sex 7 7.124 16 4
"Deaths per 100 "Sex 7 7.124 17 4
"Deaths per 100 "Sex 7 7.124 18 4
"Deaths per 100 "Sex 7 7.124 19 4
"Deaths per 100 "Sex 7 7.124 20 4
"Deaths per 100 "Sex 7 7.124 21 4
"Deaths per 100 "Sex 7 7.124 22 4
"Deaths per 100 "Sex 7 7.124 23 4
"Deaths per 100 "Sex 7 7.124 24 4
"Deaths per 100 "Sex 7 7.124 25 4
"Deaths per 100 "Sex 7 7.124 26 4
"Deaths per 100 "Sex 7 7.124 27 4
"Deaths per 100 "Sex 7 7.124 28 4
"Deaths per 100 "Sex 7 7.124 29 4
"Deaths per 100 "Sex 7 7.124 30 4
"Deaths per 100 "Sex 7 7.124 31 4
"Deaths per 100 "Sex 7 7.124 32 4
"Deaths per 100 "Sex 7 7.124 33 4
"Deaths per 100 "Sex 7 7.124 34 4
"Deaths per 100 "Sex 7 7.124 35 4
"Deaths per 100 "Sex 7 7.124 36 4
"Deaths per 100 "Sex 7 7.124 37 4
"Deaths per 100 "Sex 7 7.124 38 4
"Deaths per 100 "Sex 7 7.124 39 4
"Deaths per 100 "Sex 7 7.124 40 4
"Deaths per 100 "Sex 7 7.124 41 4
"Deaths per 100 "Sex 7 7.124 42 4
"Deaths per 100 "Sex 7 7.125 1 5
"Deaths per 100 "Sex 7 7.125 2 5
"Deaths per 100 "Sex 7 7.125 3 5
"Deaths per 100 "Sex 7 7.125 4 5
"Deaths per 100 "Sex 7 7.125 5 5
"Deaths per 100 "Sex 7 7.125 6 5
"Deaths per 100 "Sex 7 7.125 7 5
"Deaths per 100 "Sex 7 7.125 8 5
"Deaths per 100 "Sex 7 7.125 9 5
"Deaths per 100 "Sex 7 7.125 10 5
"Deaths per 100 "Sex 7 7.125 11 5
"Deaths per 100 "Sex 7 7.125 12 5
"Deaths per 100 "Sex 7 7.125 13 5
"Deaths per 100 "Sex 7 7.125 14 5
"Deaths per 100 "Sex 7 7.125 15 5
"Deaths per 100 "Sex 7 7.125 16 5
"Deaths per 100 "Sex 7 7.125 17 5
"Deaths per 100 "Sex 7 7.125 18 5
"Deaths per 100 "Sex 7 7.125 19 5
"Deaths per 100 "Sex 7 7.125 20 5
"Deaths per 100 "Sex 7 7.125 21 5
"Deaths per 100 "Sex 7 7.125 22 5
"Deaths per 100 "Sex 7 7.125 23 5
"Deaths per 100 "Sex 7 7.125 24 5
"Deaths per 100 "Sex 7 7.125 25 5
"Deaths per 100 "Sex 7 7.125 26 5
"Deaths per 100 "Sex 7 7.125 27 5
"Deaths per 100 "Sex 7 7.125 28 5
"Deaths per 100 "Sex 7 7.125 29 5
"Deaths per 100 "Sex 7 7.125 30 5
"Deaths per 100 "Sex 7 7.125 31 5
"Deaths per 100 "Sex 7 7.125 32 5
"Deaths per 100 "Sex 7 7.125 33 5
"Deaths per 100 "Sex 7 7.125 34 5
"Deaths per 100 "Sex 7 7.125 35 5
"Deaths per 100 "Sex 7 7.125 36 5
"Deaths per 100 "Sex 7 7.125 37 5
"Deaths per 100 "Sex 7 7.125 38 5
"Deaths per 100 "Sex 7 7.125 39 5
"Deaths per 100 "Sex 7 7.125 40 5
"Deaths per 100 "Sex 7 7.125 41 5
"Deaths per 100 "Sex 7 7.125 42 5
"Deaths per 100 "Sex 7 7.132 1 2
"Deaths per 100 "Sex 7 7.132 2 2
"Deaths per 100 "Sex 7 7.132 3 2
"Deaths per 100 "Sex 7 7.132 4 2
"Deaths per 100 "Sex 7 7.132 5 2
"Deaths per 100 "Sex 7 7.132 6 2
"Deaths per 100 "Sex 7 7.132 7 2
"Deaths per 100 "Sex 7 7.132 8 2
"Deaths per 100 "Sex 7 7.132 9 2
"Deaths per 100 "Sex 7 7.132 10 2
"Deaths per 100 "Sex 7 7.132 11 2
"Deaths per 100 "Sex 7 7.132 12 2
"Deaths per 100 "Sex 7 7.132 13 2
"Deaths per 100 "Sex 7 7.132 14 2
"Deaths per 100 "Sex 7 7.132 15 2
"Deaths per 100 "Sex 7 7.132 16 2
"Deaths per 100 "Sex 7 7.132 17 2
"Deaths per 100 "Sex 7 7.132 18 2
"Deaths per 100 "Sex 7 7.132 19 2
"Deaths per 100 "Sex 7 7.132 20 2
"Deaths per 100 "Sex 7 7.132 21 2
"Deaths per 100 "Sex 7 7.132 22 2
"Deaths per 100 "Sex 7 7.132 23 2
"Deaths per 100 "Sex 7 7.132 24 2
"Deaths per 100 "Sex 7 7.132 25 2
"Deaths per 100 "Sex 7 7.132 26 2
"Deaths per 100 "Sex 7 7.132 27 2
"Deaths per 100 "Sex 7 7.132 28 2
"Deaths per 100 "Sex 7 7.132 29 2
"Deaths per 100 "Sex 7 7.132 30 2
"Deaths per 100 "Sex 7 7.132 31 2
"Deaths per 100 "Sex 7 7.132 32 2
"Deaths per 100 "Sex 7 7.132 33 2
"Deaths per 100 "Sex 7 7.132 34 2
"Deaths per 100 "Sex 7 7.132 35 2
"Deaths per 100 "Sex 7 7.132 36 2
"Deaths per 100 "Sex 7 7.132 37 2
"Deaths per 100 "Sex 7 7.132 38 2
"Deaths per 100 "Sex 7 7.132 39 2
"Deaths per 100 "Sex 7 7.132 40 2
"Deaths per 100 "Sex 7 7.132 41 2
"Deaths per 100 "Sex 7 7.132 42 2
"Deaths per 100 "Sex 7 7.133 1 3
"Deaths per 100 "Sex 7 7.133 2 3
"Deaths per 100 "Sex 7 7.133 3 3
"Deaths per 100 "Sex 7 7.133 4 3
"Deaths per 100 "Sex 7 7.133 5 3
"Deaths per 100 "Sex 7 7.133 6 3
"Deaths per 100 "Sex 7 7.133 7 3
"Deaths per 100 "Sex 7 7.133 8 3
"Deaths per 100 "Sex 7 7.133 9 3
"Deaths per 100 "Sex 7 7.133 10 3
"Deaths per 100 "Sex 7 7.133 11 3
"Deaths per 100 "Sex 7 7.133 12 3
"Deaths per 100 "Sex 7 7.133 13 3
"Deaths per 100 "Sex 7 7.133 14 3
"Deaths per 100 "Sex 7 7.133 15 3
"Deaths per 100 "Sex 7 7.133 16 3
"Deaths per 100 "Sex 7 7.133 17 3
"Deaths per 100 "Sex 7 7.133 18 3
"Deaths per 100 "Sex 7 7.133 19 3
"Deaths per 100 "Sex 7 7.133 20 3
"Deaths per 100 "Sex 7 7.133 21 3
"Deaths per 100 "Sex 7 7.133 22 3
"Deaths per 100 "Sex 7 7.133 23 3
"Deaths per 100 "Sex 7 7.133 24 3
"Deaths per 100 "Sex 7 7.133 25 3
"Deaths per 100 "Sex 7 7.133 26 3
"Deaths per 100 "Sex 7 7.133 27 3
"Deaths per 100 "Sex 7 7.133 28 3
"Deaths per 100 "Sex 7 7.133 29 3
"Deaths per 100 "Sex 7 7.133 30 3
"Deaths per 100 "Sex 7 7.133 31 3
"Deaths per 100 "Sex 7 7.133 32 3
"Deaths per 100 "Sex 7 7.133 33 3
"Deaths per 100 "Sex 7 7.133 34 3
"Deaths per 100 "Sex 7 7.133 35 3
"Deaths per 100 "Sex 7 7.133 36 3
"Deaths per 100 "Sex 7 7.133 37 3
"Deaths per 100 "Sex 7 7.133 38 3
"Deaths per 100 "Sex 7 7.133 39 3
"Deaths per 100 "Sex 7 7.133 40 3
"Deaths per 100 "Sex 7 7.133 41 3
"Deaths per 100 "Sex 7 7.133 42 3
"Deaths per 100 "Sex 7 7.134 1 4
"Deaths per 100 "Sex 7 7.134 2 4
"Deaths per 100 "Sex 7 7.134 3 4
"Deaths per 100 "Sex 7 7.134 4 4
"Deaths per 100 "Sex 7 7.134 5 4
"Deaths per 100 "Sex 7 7.134 6 4
"Deaths per 100 "Sex 7 7.134 7 4
"Deaths per 100 "Sex 7 7.134 8 4
"Deaths per 100 "Sex 7 7.134 9 4
"Deaths per 100 "Sex 7 7.134 10 4
"Deaths per 100 "Sex 7 7.134 11 4
"Deaths per 100 "Sex 7 7.134 12 4
"Deaths per 100 "Sex 7 7.134 13 4
"Deaths per 100 "Sex 7 7.134 14 4
"Deaths per 100 "Sex 7 7.134 15 4
"Deaths per 100 "Sex 7 7.134 16 4
"Deaths per 100 "Sex 7 7.134 17 4
"Deaths per 100 "Sex 7 7.134 18 4
"Deaths per 100 "Sex 7 7.134 19 4
"Deaths per 100 "Sex 7 7.134 20 4
"Deaths per 100 "Sex 7 7.134 21 4
"Deaths per 100 "Sex 7 7.134 22 4
"Deaths per 100 "Sex 7 7.134 23 4
"Deaths per 100 "Sex 7 7.134 24 4
"Deaths per 100 "Sex 7 7.134 25 4
"Deaths per 100 "Sex 7 7.134 26 4
"Deaths per 100 "Sex 7 7.134 27 4
"Deaths per 100 "Sex 7 7.134 28 4
"Deaths per 100 "Sex 7 7.134 29 4
"Deaths per 100 "Sex 7 7.134 30 4
"Deaths per 100 "Sex 7 7.134 31 4
"Deaths per 100 "Sex 7 7.134 32 4
"Deaths per 100 "Sex 7 7.134 33 4
"Deaths per 100 "Sex 7 7.134 34 4
"Deaths per 100 "Sex 7 7.134 35 4
"Deaths per 100 "Sex 7 7.134 36 4
"Deaths per 100 "Sex 7 7.134 37 4
"Deaths per 100 "Sex 7 7.134 38 4
"Deaths per 100 "Sex 7 7.134 39 4
"Deaths per 100 "Sex 7 7.134 40 4
"Deaths per 100 "Sex 7 7.134 41 4
"Deaths per 100 "Sex 7 7.134 42 4
"Deaths per 100 "Sex 7 7.135 1 5
"Deaths per 100 "Sex 7 7.135 2 5
"Deaths per 100 "Sex 7 7.135 3 5
"Deaths per 100 "Sex 7 7.135 4 5
"Deaths per 100 "Sex 7 7.135 5 5
"Deaths per 100 "Sex 7 7.135 6 5
"Deaths per 100 "Sex 7 7.135 7 5
"Deaths per 100 "Sex 7 7.135 8 5
"Deaths per 100 "Sex 7 7.135 9 5
"Deaths per 100 "Sex 7 7.135 10 5
"Deaths per 100 "Sex 7 7.135 11 5
"Deaths per 100 "Sex 7 7.135 12 5
"Deaths per 100 "Sex 7 7.135 13 5
"Deaths per 100 "Sex 7 7.135 14 5
"Deaths per 100 "Sex 7 7.135 15 5
"Deaths per 100 "Sex 7 7.135 16 5
"Deaths per 100 "Sex 7 7.135 17 5
"Deaths per 100 "Sex 7 7.135 18 5
"Deaths per 100 "Sex 7 7.135 19 5
"Deaths per 100 "Sex 7 7.135 20 5
"Deaths per 100 "Sex 7 7.135 21 5
"Deaths per 100 "Sex 7 7.135 22 5
"Deaths per 100 "Sex 7 7.135 23 5
"Deaths per 100 "Sex 7 7.135 24 5
"Deaths per 100 "Sex 7 7.135 25 5
"Deaths per 100 "Sex 7 7.135 26 5
"Deaths per 100 "Sex 7 7.135 27 5
"Deaths per 100 "Sex 7 7.135 28 5
"Deaths per 100 "Sex 7 7.135 29 5
"Deaths per 100 "Sex 7 7.135 30 5
"Deaths per 100 "Sex 7 7.135 31 5
"Deaths per 100 "Sex 7 7.135 32 5
"Deaths per 100 "Sex 7 7.135 33 5
"Deaths per 100 "Sex 7 7.135 34 5
"Deaths per 100 "Sex 7 7.135 35 5
"Deaths per 100 "Sex 7 7.135 36 5
"Deaths per 100 "Sex 7 7.135 37 5
"Deaths per 100 "Sex 7 7.135 38 5
"Deaths per 100 "Sex 7 7.135 39 5
"Deaths per 100 "Sex 7 7.135 40 5
"Deaths per 100 "Sex 7 7.135 41 5
"Deaths per 100 "Sex 7 7.135 42 5
"Deaths per 100 "Sex 7 7.212 1 2
"Deaths per 100 "Sex 7 7.212 2 2
"Deaths per 100 "Sex 7 7.212 3 2
"Deaths per 100 "Sex 7 7.212 4 2
"Deaths per 100 "Sex 7 7.212 5 2
"Deaths per 100 "Sex 7 7.212 6 2
"Deaths per 100 "Sex 7 7.212 7 2
"Deaths per 100 "Sex 7 7.212 8 2
"Deaths per 100 "Sex 7 7.212 9 2
"Deaths per 100 "Sex 7 7.212 10 2
"Deaths per 100 "Sex 7 7.212 11 2
"Deaths per 100 "Sex 7 7.212 12 2
"Deaths per 100 "Sex 7 7.212 13 2
"Deaths per 100 "Sex 7 7.212 14 2
"Deaths per 100 "Sex 7 7.212 15 2
"Deaths per 100 "Sex 7 7.212 16 2
"Deaths per 100 "Sex 7 7.212 17 2
"Deaths per 100 "Sex 7 7.212 18 2
"Deaths per 100 "Sex 7 7.212 19 2
"Deaths per 100 "Sex 7 7.212 20 2
"Deaths per 100 "Sex 7 7.212 21 2
"Deaths per 100 "Sex 7 7.212 22 2
"Deaths per 100 "Sex 7 7.212 23 2
"Deaths per 100 "Sex 7 7.212 24 2
"Deaths per 100 "Sex 7 7.212 25 2
"Deaths per 100 "Sex 7 7.212 26 2
"Deaths per 100 "Sex 7 7.212 27 2
"Deaths per 100 "Sex 7 7.212 28 2
"Deaths per 100 "Sex 7 7.212 29 2
"Deaths per 100 "Sex 7 7.212 30 2
"Deaths per 100 "Sex 7 7.212 31 2
"Deaths per 100 "Sex 7 7.212 32 2
"Deaths per 100 "Sex 7 7.212 33 2
"Deaths per 100 "Sex 7 7.212 34 2
"Deaths per 100 "Sex 7 7.212 35 2
"Deaths per 100 "Sex 7 7.212 36 2
"Deaths per 100 "Sex 7 7.212 37 2
"Deaths per 100 "Sex 7 7.212 38 2
"Deaths per 100 "Sex 7 7.212 39 2
"Deaths per 100 "Sex 7 7.212 40 2
"Deaths per 100 "Sex 7 7.212 41 2
"Deaths per 100 "Sex 7 7.212 42 2
"Deaths per 100 "Sex 7 7.213 1 3
"Deaths per 100 "Sex 7 7.213 2 3
"Deaths per 100 "Sex 7 7.213 3 3
"Deaths per 100 "Sex 7 7.213 4 3
"Deaths per 100 "Sex 7 7.213 5 3
"Deaths per 100 "Sex 7 7.213 6 3
"Deaths per 100 "Sex 7 7.213 7 3
"Deaths per 100 "Sex 7 7.213 8 3
"Deaths per 100 "Sex 7 7.213 9 3
"Deaths per 100 "Sex 7 7.213 10 3
"Deaths per 100 "Sex 7 7.213 11 3
"Deaths per 100 "Sex 7 7.213 12 3
"Deaths per 100 "Sex 7 7.213 13 3
"Deaths per 100 "Sex 7 7.213 14 3
"Deaths per 100 "Sex 7 7.213 15 3
"Deaths per 100 "Sex 7 7.213 16 3
"Deaths per 100 "Sex 7 7.213 17 3
"Deaths per 100 "Sex 7 7.213 18 3
"Deaths per 100 "Sex 7 7.213 19 3
"Deaths per 100 "Sex 7 7.213 20 3
"Deaths per 100 "Sex 7 7.213 21 3
"Deaths per 100 "Sex 7 7.213 22 3
"Deaths per 100 "Sex 7 7.213 23 3
"Deaths per 100 "Sex 7 7.213 24 3
"Deaths per 100 "Sex 7 7.213 25 3
"Deaths per 100 "Sex 7 7.213 26 3
"Deaths per 100 "Sex 7 7.213 27 3
"Deaths per 100 "Sex 7 7.213 28 3
"Deaths per 100 "Sex 7 7.213 29 3
"Deaths per 100 "Sex 7 7.213 30 3
"Deaths per 100 "Sex 7 7.213 31 3
"Deaths per 100 "Sex 7 7.213 32 3
"Deaths per 100 "Sex 7 7.213 33 3
"Deaths per 100 "Sex 7 7.213 34 3
"Deaths per 100 "Sex 7 7.213 35 3
"Deaths per 100 "Sex 7 7.213 36 3
"Deaths per 100 "Sex 7 7.213 37 3
"Deaths per 100 "Sex 7 7.213 38 3
"Deaths per 100 "Sex 7 7.213 39 3
"Deaths per 100 "Sex 7 7.213 40 3
"Deaths per 100 "Sex 7 7.213 41 3
"Deaths per 100 "Sex 7 7.213 42 3
"Deaths per 100 "Sex 7 7.214 1 4
"Deaths per 100 "Sex 7 7.214 2 4
"Deaths per 100 "Sex 7 7.214 3 4
"Deaths per 100 "Sex 7 7.214 4 4
"Deaths per 100 "Sex 7 7.214 5 4
"Deaths per 100 "Sex 7 7.214 6 4
"Deaths per 100 "Sex 7 7.214 7 4
"Deaths per 100 "Sex 7 7.214 8 4
"Deaths per 100 "Sex 7 7.214 9 4
"Deaths per 100 "Sex 7 7.214 10 4
"Deaths per 100 "Sex 7 7.214 11 4
"Deaths per 100 "Sex 7 7.214 12 4
"Deaths per 100 "Sex 7 7.214 13 4
"Deaths per 100 "Sex 7 7.214 14 4
"Deaths per 100 "Sex 7 7.214 15 4
"Deaths per 100 "Sex 7 7.214 16 4
"Deaths per 100 "Sex 7 7.214 17 4
"Deaths per 100 "Sex 7 7.214 18 4
"Deaths per 100 "Sex 7 7.214 19 4
"Deaths per 100 "Sex 7 7.214 20 4
"Deaths per 100 "Sex 7 7.214 21 4
"Deaths per 100 "Sex 7 7.214 22 4
"Deaths per 100 "Sex 7 7.214 23 4
"Deaths per 100 "Sex 7 7.214 24 4
"Deaths per 100 "Sex 7 7.214 25 4
"Deaths per 100 "Sex 7 7.214 26 4
"Deaths per 100 "Sex 7 7.214 27 4
"Deaths per 100 "Sex 7 7.214 28 4
"Deaths per 100 "Sex 7 7.214 29 4
"Deaths per 100 "Sex 7 7.214 30 4
"Deaths per 100 "Sex 7 7.214 31 4
"Deaths per 100 "Sex 7 7.214 32 4
"Deaths per 100 "Sex 7 7.214 33 4
"Deaths per 100 "Sex 7 7.214 34 4
"Deaths per 100 "Sex 7 7.214 35 4
"Deaths per 100 "Sex 7 7.214 36 4
"Deaths per 100 "Sex 7 7.214 37 4
"Deaths per 100 "Sex 7 7.214 38 4
"Deaths per 100 "Sex 7 7.214 39 4
"Deaths per 100 "Sex 7 7.214 40 4
"Deaths per 100 "Sex 7 7.214 41 4
"Deaths per 100 "Sex 7 7.214 42 4
"Deaths per 100 "Sex 7 7.215 1 5
"Deaths per 100 "Sex 7 7.215 2 5
"Deaths per 100 "Sex 7 7.215 3 5
"Deaths per 100 "Sex 7 7.215 4 5
"Deaths per 100 "Sex 7 7.215 5 5
"Deaths per 100 "Sex 7 7.215 6 5
"Deaths per 100 "Sex 7 7.215 7 5
"Deaths per 100 "Sex 7 7.215 8 5
"Deaths per 100 "Sex 7 7.215 9 5
"Deaths per 100 "Sex 7 7.215 10 5
"Deaths per 100 "Sex 7 7.215 11 5
"Deaths per 100 "Sex 7 7.215 12 5
"Deaths per 100 "Sex 7 7.215 13 5
"Deaths per 100 "Sex 7 7.215 14 5
"Deaths per 100 "Sex 7 7.215 15 5
"Deaths per 100 "Sex 7 7.215 16 5
"Deaths per 100 "Sex 7 7.215 17 5
"Deaths per 100 "Sex 7 7.215 18 5
"Deaths per 100 "Sex 7 7.215 19 5
"Deaths per 100 "Sex 7 7.215 20 5
"Deaths per 100 "Sex 7 7.215 21 5
"Deaths per 100 "Sex 7 7.215 22 5
"Deaths per 100 "Sex 7 7.215 23 5
"Deaths per 100 "Sex 7 7.215 24 5
"Deaths per 100 "Sex 7 7.215 25 5
"Deaths per 100 "Sex 7 7.215 26 5
"Deaths per 100 "Sex 7 7.215 27 5
"Deaths per 100 "Sex 7 7.215 28 5
"Deaths per 100 "Sex 7 7.215 29 5
"Deaths per 100 "Sex 7 7.215 30 5
"Deaths per 100 "Sex 7 7.215 31 5
"Deaths per 100 "Sex 7 7.215 32 5
"Deaths per 100 "Sex 7 7.215 33 5
"Deaths per 100 "Sex 7 7.215 34 5
"Deaths per 100 "Sex 7 7.215 35 5
"Deaths per 100 "Sex 7 7.215 36 5
"Deaths per 100 "Sex 7 7.215 37 5
"Deaths per 100 "Sex 7 7.215 38 5
"Deaths per 100 "Sex 7 7.215 39 5
"Deaths per 100 "Sex 7 7.215 40 5
"Deaths per 100 "Sex 7 7.215 41 5
"Deaths per 100 "Sex 7 7.215 42 5
"Deaths per 100 "Sex 7 7.222 1 2
"Deaths per 100 "Sex 7 7.222 2 2
"Deaths per 100 "Sex 7 7.222 3 2
"Deaths per 100 "Sex 7 7.222 4 2
"Deaths per 100 "Sex 7 7.222 5 2
"Deaths per 100 "Sex 7 7.222 6 2
"Deaths per 100 "Sex 7 7.222 7 2
"Deaths per 100 "Sex 7 7.222 8 2
"Deaths per 100 "Sex 7 7.222 9 2
"Deaths per 100 "Sex 7 7.222 10 2
"Deaths per 100 "Sex 7 7.222 11 2
"Deaths per 100 "Sex 7 7.222 12 2
"Deaths per 100 "Sex 7 7.222 13 2
"Deaths per 100 "Sex 7 7.222 14 2
"Deaths per 100 "Sex 7 7.222 15 2
"Deaths per 100 "Sex 7 7.222 16 2
"Deaths per 100 "Sex 7 7.222 17 2
"Deaths per 100 "Sex 7 7.222 18 2
"Deaths per 100 "Sex 7 7.222 19 2
"Deaths per 100 "Sex 7 7.222 20 2
"Deaths per 100 "Sex 7 7.222 21 2
"Deaths per 100 "Sex 7 7.222 22 2
"Deaths per 100 "Sex 7 7.222 23 2
"Deaths per 100 "Sex 7 7.222 24 2
"Deaths per 100 "Sex 7 7.222 25 2
"Deaths per 100 "Sex 7 7.222 26 2
"Deaths per 100 "Sex 7 7.222 27 2
"Deaths per 100 "Sex 7 7.222 28 2
"Deaths per 100 "Sex 7 7.222 29 2
"Deaths per 100 "Sex 7 7.222 30 2
"Deaths per 100 "Sex 7 7.222 31 2
"Deaths per 100 "Sex 7 7.222 32 2
"Deaths per 100 "Sex 7 7.222 33 2
"Deaths per 100 "Sex 7 7.222 34 2
"Deaths per 100 "Sex 7 7.222 35 2
"Deaths per 100 "Sex 7 7.222 36 2
"Deaths per 100 "Sex 7 7.222 37 2
"Deaths per 100 "Sex 7 7.222 38 2
"Deaths per 100 "Sex 7 7.222 39 2
"Deaths per 100 "Sex 7 7.222 40 2
"Deaths per 100 "Sex 7 7.222 41 2
"Deaths per 100 "Sex 7 7.222 42 2
"Deaths per 100 "Sex 7 7.223 1 3
"Deaths per 100 "Sex 7 7.223 2 3
"Deaths per 100 "Sex 7 7.223 3 3
"Deaths per 100 "Sex 7 7.223 4 3
"Deaths per 100 "Sex 7 7.223 5 3
"Deaths per 100 "Sex 7 7.223 6 3
"Deaths per 100 "Sex 7 7.223 7 3
"Deaths per 100 "Sex 7 7.223 8 3
"Deaths per 100 "Sex 7 7.223 9 3
"Deaths per 100 "Sex 7 7.223 10 3
"Deaths per 100 "Sex 7 7.223 11 3
"Deaths per 100 "Sex 7 7.223 12 3
"Deaths per 100 "Sex 7 7.223 13 3
"Deaths per 100 "Sex 7 7.223 14 3
"Deaths per 100 "Sex 7 7.223 15 3
"Deaths per 100 "Sex 7 7.223 16 3
"Deaths per 100 "Sex 7 7.223 17 3
"Deaths per 100 "Sex 7 7.223 18 3
"Deaths per 100 "Sex 7 7.223 19 3
"Deaths per 100 "Sex 7 7.223 20 3
"Deaths per 100 "Sex 7 7.223 21 3
"Deaths per 100 "Sex 7 7.223 22 3
"Deaths per 100 "Sex 7 7.223 23 3
"Deaths per 100 "Sex 7 7.223 24 3
"Deaths per 100 "Sex 7 7.223 25 3
"Deaths per 100 "Sex 7 7.223 26 3
"Deaths per 100 "Sex 7 7.223 27 3
"Deaths per 100 "Sex 7 7.223 28 3
"Deaths per 100 "Sex 7 7.223 29 3
"Deaths per 100 "Sex 7 7.223 30 3
"Deaths per 100 "Sex 7 7.223 31 3
"Deaths per 100 "Sex 7 7.223 32 3
"Deaths per 100 "Sex 7 7.223 33 3
"Deaths per 100 "Sex 7 7.223 34 3
"Deaths per 100 "Sex 7 7.223 35 3
"Deaths per 100 "Sex 7 7.223 36 3
"Deaths per 100 "Sex 7 7.223 37 3
"Deaths per 100 "Sex 7 7.223 38 3
"Deaths per 100 "Sex 7 7.223 39 3
"Deaths per 100 "Sex 7 7.223 40 3
"Deaths per 100 "Sex 7 7.223 41 3
"Deaths per 100 "Sex 7 7.223 42 3
"Deaths per 100 "Sex 7 7.224 1 4
"Deaths per 100 "Sex 7 7.224 2 4
"Deaths per 100 "Sex 7 7.224 3 4
"Deaths per 100 "Sex 7 7.224 4 4
"Deaths per 100 "Sex 7 7.224 5 4
"Deaths per 100 "Sex 7 7.224 6 4
"Deaths per 100 "Sex 7 7.224 7 4
"Deaths per 100 "Sex 7 7.224 8 4
"Deaths per 100 "Sex 7 7.224 9 4
"Deaths per 100 "Sex 7 7.224 10 4
"Deaths per 100 "Sex 7 7.224 11 4
"Deaths per 100 "Sex 7 7.224 12 4
"Deaths per 100 "Sex 7 7.224 13 4
"Deaths per 100 "Sex 7 7.224 14 4
"Deaths per 100 "Sex 7 7.224 15 4
"Deaths per 100 "Sex 7 7.224 16 4
"Deaths per 100 "Sex 7 7.224 17 4
"Deaths per 100 "Sex 7 7.224 18 4
"Deaths per 100 "Sex 7 7.224 19 4
"Deaths per 100 "Sex 7 7.224 20 4
"Deaths per 100 "Sex 7 7.224 21 4
"Deaths per 100 "Sex 7 7.224 22 4
