"Deaths per 100 "Sex 7 6.142 2011 3
"Deaths per 100 "Sex 7 6.142 2012 3
"Deaths per 100 "Sex 7 6.142 2013 3
"Deaths per 100 "Sex 7 6.142 2014 3
"Deaths per 100 "Sex 7 6.142 2015 3
"Deaths per 100 "Sex 7 6.142 2016 3
"Deaths per 100 "Sex 7 6.142 2017 3
"Deaths per 100 "Sex 7 6.142 2018 3
"Deaths per 100 "Sex 7 6.143 1999 4
"Deaths per 100 "Sex 7 6.143 2000 4
"Deaths per 100 "Sex 7 6.143 2001 4
"Deaths per 100 "Sex 7 6.143 2002 4
"Deaths per 100 "Sex 7 6.143 2003 4
"Deaths per 100 "Sex 7 6.143 2004 4
"Deaths per 100 "Sex 7 6.143 2005 4
"Deaths per 100 "Sex 7 6.143 2006 4
"Deaths per 100 "Sex 7 6.143 2007 4
"Deaths per 100 "Sex 7 6.143 2008 4
"Deaths per 100 "Sex 7 6.143 2009 4
"Deaths per 100 "Sex 7 6.143 2010 4
"Deaths per 100 "Sex 7 6.143 2011 4
"Deaths per 100 "Sex 7 6.143 2012 4
"Deaths per 100 "Sex 7 6.143 2013 4
"Deaths per 100 "Sex 7 6.143 2014 4
"Deaths per 100 "Sex 7 6.143 2015 4
"Deaths per 100 "Sex 7 6.143 2016 4
"Deaths per 100 "Sex 7 6.143 2017 4
"Deaths per 100 "Sex 7 6.143 2018 4
"Deaths per 100 "Sex 7 6.144 1999 5
"Deaths per 100 "Sex 7 6.144 2000 5
"Deaths per 100 "Sex 7 6.144 2001 5
"Deaths per 100 "Sex 7 6.144 2002 5
"Deaths per 100 "Sex 7 6.144 2003 5
"Deaths per 100 "Sex 7 6.144 2004 5
"Deaths per 100 "Sex 7 6.144 2005 5
"Deaths per 100 "Sex 7 6.144 2006 5
"Deaths per 100 "Sex 7 6.144 2007 5
"Deaths per 100 "Sex 7 6.144 2008 5
"Deaths per 100 "Sex 7 6.144 2009 5
"Deaths per 100 "Sex 7 6.144 2010 5
"Deaths per 100 "Sex 7 6.144 2011 5
"Deaths per 100 "Sex 7 6.144 2012 5
"Deaths per 100 "Sex 7 6.144 2013 5
"Deaths per 100 "Sex 7 6.144 2014 5
"Deaths per 100 "Sex 7 6.144 2015 5
"Deaths per 100 "Sex 7 6.144 2016 5
"Deaths per 100 "Sex 7 6.144 2017 5
"Deaths per 100 "Sex 7 6.144 2018 5
"Deaths per 100 "Sex 7 6.151 1999 2
"Deaths per 100 "Sex 7 6.151 2000 2
"Deaths per 100 "Sex 7 6.151 2001 2
"Deaths per 100 "Sex 7 6.151 2002 2
"Deaths per 100 "Sex 7 6.151 2003 2
"Deaths per 100 "Sex 7 6.151 2004 2
"Deaths per 100 "Sex 7 6.151 2005 2
"Deaths per 100 "Sex 7 6.151 2006 2
"Deaths per 100 "Sex 7 6.151 2007 2
"Deaths per 100 "Sex 7 6.151 2008 2
"Deaths per 100 "Sex 7 6.151 2009 2
"Deaths per 100 "Sex 7 6.151 2010 2
"Deaths per 100 "Sex 7 6.151 2011 2
"Deaths per 100 "Sex 7 6.151 2012 2
"Deaths per 100 "Sex 7 6.151 2013 2
"Deaths per 100 "Sex 7 6.151 2014 2
"Deaths per 100 "Sex 7 6.151 2015 2
"Deaths per 100 "Sex 7 6.151 2016 2
"Deaths per 100 "Sex 7 6.151 2017 2
"Deaths per 100 "Sex 7 6.151 2018 2
"Deaths per 100 "Sex 7 6.152 1999 3
"Deaths per 100 "Sex 7 6.152 2000 3
"Deaths per 100 "Sex 7 6.152 2001 3
"Deaths per 100 "Sex 7 6.152 2002 3
"Deaths per 100 "Sex 7 6.152 2003 3
"Deaths per 100 "Sex 7 6.152 2004 3
"Deaths per 100 "Sex 7 6.152 2005 3
"Deaths per 100 "Sex 7 6.152 2006 3
"Deaths per 100 "Sex 7 6.152 2007 3
"Deaths per 100 "Sex 7 6.152 2008 3
"Deaths per 100 "Sex 7 6.152 2009 3
"Deaths per 100 "Sex 7 6.152 2010 3
"Deaths per 100 "Sex 7 6.152 2011 3
"Deaths per 100 "Sex 7 6.152 2012 3
"Deaths per 100 "Sex 7 6.152 2013 3
"Deaths per 100 "Sex 7 6.152 2014 3
"Deaths per 100 "Sex 7 6.152 2015 3
"Deaths per 100 "Sex 7 6.152 2016 3
"Deaths per 100 "Sex 7 6.152 2017 3
"Deaths per 100 "Sex 7 6.152 2018 3
"Deaths per 100 "Sex 7 6.153 1999 4
"Deaths per 100 "Sex 7 6.153 2000 4
"Deaths per 100 "Sex 7 6.153 2001 4
"Deaths per 100 "Sex 7 6.153 2002 4
"Deaths per 100 "Sex 7 6.153 2003 4
"Deaths per 100 "Sex 7 6.153 2004 4
"Deaths per 100 "Sex 7 6.153 2005 4
"Deaths per 100 "Sex 7 6.153 2006 4
"Deaths per 100 "Sex 7 6.153 2007 4
"Deaths per 100 "Sex 7 6.153 2008 4
"Deaths per 100 "Sex 7 6.153 2009 4
"Deaths per 100 "Sex 7 6.153 2010 4
"Deaths per 100 "Sex 7 6.153 2011 4
"Deaths per 100 "Sex 7 6.153 2012 4
"Deaths per 100 "Sex 7 6.153 2013 4
"Deaths per 100 "Sex 7 6.153 2014 4
"Deaths per 100 "Sex 7 6.153 2015 4
"Deaths per 100 "Sex 7 6.153 2016 4
"Deaths per 100 "Sex 7 6.153 2017 4
"Deaths per 100 "Sex 7 6.153 2018 4
"Deaths per 100 "Sex 7 6.154 1999 5
"Deaths per 100 "Sex 7 6.154 2000 5
"Deaths per 100 "Sex 7 6.154 2001 5
"Deaths per 100 "Sex 7 6.154 2002 5
"Deaths per 100 "Sex 7 6.154 2003 5
"Deaths per 100 "Sex 7 6.154 2004 5
"Deaths per 100 "Sex 7 6.154 2005 5
"Deaths per 100 "Sex 7 6.154 2006 5
"Deaths per 100 "Sex 7 6.154 2007 5
"Deaths per 100 "Sex 7 6.154 2008 5
"Deaths per 100 "Sex 7 6.154 2009 5
"Deaths per 100 "Sex 7 6.154 2010 5
"Deaths per 100 "Sex 7 6.154 2011 5
"Deaths per 100 "Sex 7 6.154 2012 5
"Deaths per 100 "Sex 7 6.154 2013 5
"Deaths per 100 "Sex 7 6.154 2014 5
"Deaths per 100 "Sex 7 6.154 2015 5
"Deaths per 100 "Sex 7 6.154 2016 5
"Deaths per 100 "Sex 7 6.154 2017 5
"Deaths per 100 "Sex 7 6.154 2018 5
"Deaths per 100 "Sex 7 6.241 1999 2
"Deaths per 100 "Sex 7 6.241 2000 2
"Deaths per 100 "Sex 7 6.241 2001 2
"Deaths per 100 "Sex 7 6.241 2002 2
"Deaths per 100 "Sex 7 6.241 2003 2
"Deaths per 100 "Sex 7 6.241 2004 2
"Deaths per 100 "Sex 7 6.241 2005 2
"Deaths per 100 "Sex 7 6.241 2006 2
"Deaths per 100 "Sex 7 6.241 2007 2
"Deaths per 100 "Sex 7 6.241 2008 2
"Deaths per 100 "Sex 7 6.241 2009 2
"Deaths per 100 "Sex 7 6.241 2010 2
"Deaths per 100 "Sex 7 6.241 2011 2
"Deaths per 100 "Sex 7 6.241 2012 2
"Deaths per 100 "Sex 7 6.241 2013 2
"Deaths per 100 "Sex 7 6.241 2014 2
"Deaths per 100 "Sex 7 6.241 2015 2
"Deaths per 100 "Sex 7 6.241 2016 2
"Deaths per 100 "Sex 7 6.241 2017 2
"Deaths per 100 "Sex 7 6.241 2018 2
"Deaths per 100 "Sex 7 6.242 1999 3
"Deaths per 100 "Sex 7 6.242 2000 3
"Deaths per 100 "Sex 7 6.242 2001 3
"Deaths per 100 "Sex 7 6.242 2002 3
"Deaths per 100 "Sex 7 6.242 2003 3
"Deaths per 100 "Sex 7 6.242 2004 3
"Deaths per 100 "Sex 7 6.242 2005 3
"Deaths per 100 "Sex 7 6.242 2006 3
"Deaths per 100 "Sex 7 6.242 2007 3
"Deaths per 100 "Sex 7 6.242 2008 3
"Deaths per 100 "Sex 7 6.242 2009 3
"Deaths per 100 "Sex 7 6.242 2010 3
"Deaths per 100 "Sex 7 6.242 2011 3
"Deaths per 100 "Sex 7 6.242 2012 3
"Deaths per 100 "Sex 7 6.242 2013 3
"Deaths per 100 "Sex 7 6.242 2014 3
"Deaths per 100 "Sex 7 6.242 2015 3
"Deaths per 100 "Sex 7 6.242 2016 3
"Deaths per 100 "Sex 7 6.242 2017 3
"Deaths per 100 "Sex 7 6.242 2018 3
"Deaths per 100 "Sex 7 6.243 1999 4
"Deaths per 100 "Sex 7 6.243 2000 4
"Deaths per 100 "Sex 7 6.243 2001 4
"Deaths per 100 "Sex 7 6.243 2002 4
"Deaths per 100 "Sex 7 6.243 2003 4
"Deaths per 100 "Sex 7 6.243 2004 4
"Deaths per 100 "Sex 7 6.243 2005 4
"Deaths per 100 "Sex 7 6.243 2006 4
"Deaths per 100 "Sex 7 6.243 2007 4
"Deaths per 100 "Sex 7 6.243 2008 4
"Deaths per 100 "Sex 7 6.243 2009 4
"Deaths per 100 "Sex 7 6.243 2010 4
"Deaths per 100 "Sex 7 6.243 2011 4
"Deaths per 100 "Sex 7 6.243 2012 4
"Deaths per 100 "Sex 7 6.243 2013 4
"Deaths per 100 "Sex 7 6.243 2014 4
"Deaths per 100 "Sex 7 6.243 2015 4
"Deaths per 100 "Sex 7 6.243 2016 4
"Deaths per 100 "Sex 7 6.243 2017 4
"Deaths per 100 "Sex 7 6.243 2018 4
"Deaths per 100 "Sex 7 6.244 1999 5
"Deaths per 100 "Sex 7 6.244 2000 5
"Deaths per 100 "Sex 7 6.244 2001 5
"Deaths per 100 "Sex 7 6.244 2002 5
"Deaths per 100 "Sex 7 6.244 2003 5
"Deaths per 100 "Sex 7 6.244 2004 5
"Deaths per 100 "Sex 7 6.244 2005 5
"Deaths per 100 "Sex 7 6.244 2006 5
"Deaths per 100 "Sex 7 6.244 2007 5
"Deaths per 100 "Sex 7 6.244 2008 5
"Deaths per 100 "Sex 7 6.244 2009 5
"Deaths per 100 "Sex 7 6.244 2010 5
"Deaths per 100 "Sex 7 6.244 2011 5
"Deaths per 100 "Sex 7 6.244 2012 5
"Deaths per 100 "Sex 7 6.244 2013 5
"Deaths per 100 "Sex 7 6.244 2014 5
"Deaths per 100 "Sex 7 6.244 2015 5
"Deaths per 100 "Sex 7 6.244 2016 5
"Deaths per 100 "Sex 7 6.244 2017 5
"Deaths per 100 "Sex 7 6.244 2018 5
"Deaths per 100 "Sex 7 6.251 1999 2
"Deaths per 100 "Sex 7 6.251 2000 2
"Deaths per 100 "Sex 7 6.251 2001 2
"Deaths per 100 "Sex 7 6.251 2002 2
"Deaths per 100 "Sex 7 6.251 2003 2
"Deaths per 100 "Sex 7 6.251 2004 2
"Deaths per 100 "Sex 7 6.251 2005 2
"Deaths per 100 "Sex 7 6.251 2006 2
"Deaths per 100 "Sex 7 6.251 2007 2
"Deaths per 100 "Sex 7 6.251 2008 2
"Deaths per 100 "Sex 7 6.251 2009 2
"Deaths per 100 "Sex 7 6.251 2010 2
"Deaths per 100 "Sex 7 6.251 2011 2
"Deaths per 100 "Sex 7 6.251 2012 2
"Deaths per 100 "Sex 7 6.251 2013 2
"Deaths per 100 "Sex 7 6.251 2014 2
"Deaths per 100 "Sex 7 6.251 2015 2
"Deaths per 100 "Sex 7 6.251 2016 2
"Deaths per 100 "Sex 7 6.251 2017 2
"Deaths per 100 "Sex 7 6.251 2018 2
"Deaths per 100 "Sex 7 6.252 1999 3
"Deaths per 100 "Sex 7 6.252 2000 3
"Deaths per 100 "Sex 7 6.252 2001 3
"Deaths per 100 "Sex 7 6.252 2002 3
"Deaths per 100 "Sex 7 6.252 2003 3
"Deaths per 100 "Sex 7 6.252 2004 3
"Deaths per 100 "Sex 7 6.252 2005 3
"Deaths per 100 "Sex 7 6.252 2006 3
"Deaths per 100 "Sex 7 6.252 2007 3
"Deaths per 100 "Sex 7 6.252 2008 3
"Deaths per 100 "Sex 7 6.252 2009 3
"Deaths per 100 "Sex 7 6.252 2010 3
"Deaths per 100 "Sex 7 6.252 2011 3
"Deaths per 100 "Sex 7 6.252 2012 3
"Deaths per 100 "Sex 7 6.252 2013 3
"Deaths per 100 "Sex 7 6.252 2014 3
"Deaths per 100 "Sex 7 6.252 2015 3
"Deaths per 100 "Sex 7 6.252 2016 3
"Deaths per 100 "Sex 7 6.252 2017 3
"Deaths per 100 "Sex 7 6.252 2018 3
"Deaths per 100 "Sex 7 6.253 1999 4
"Deaths per 100 "Sex 7 6.253 2000 4
"Deaths per 100 "Sex 7 6.253 2001 4
"Deaths per 100 "Sex 7 6.253 2002 4
"Deaths per 100 "Sex 7 6.253 2003 4
"Deaths per 100 "Sex 7 6.253 2004 4
"Deaths per 100 "Sex 7 6.253 2005 4
"Deaths per 100 "Sex 7 6.253 2006 4
"Deaths per 100 "Sex 7 6.253 2007 4
"Deaths per 100 "Sex 7 6.253 2008 4
"Deaths per 100 "Sex 7 6.253 2009 4
"Deaths per 100 "Sex 7 6.253 2010 4
"Deaths per 100 "Sex 7 6.253 2011 4
"Deaths per 100 "Sex 7 6.253 2012 4
"Deaths per 100 "Sex 7 6.253 2013 4
"Deaths per 100 "Sex 7 6.253 2014 4
"Deaths per 100 "Sex 7 6.253 2015 4
"Deaths per 100 "Sex 7 6.253 2016 4
"Deaths per 100 "Sex 7 6.253 2017 4
"Deaths per 100 "Sex 7 6.253 2018 4
"Deaths per 100 "Sex 7 6.254 1999 5
"Deaths per 100 "Sex 7 6.254 2000 5
"Deaths per 100 "Sex 7 6.254 2001 5
"Deaths per 100 "Sex 7 6.254 2002 5
"Deaths per 100 "Sex 7 6.254 2003 5
"Deaths per 100 "Sex 7 6.254 2004 5
"Deaths per 100 "Sex 7 6.254 2005 5
"Deaths per 100 "Sex 7 6.254 2006 5
"Deaths per 100 "Sex 7 6.254 2007 5
"Deaths per 100 "Sex 7 6.254 2008 5
"Deaths per 100 "Sex 7 6.254 2009 5
"Deaths per 100 "Sex 7 6.254 2010 5
"Deaths per 100 "Sex 7 6.254 2011 5
"Deaths per 100 "Sex 7 6.254 2012 5
"Deaths per 100 "Sex 7 6.254 2013 5
"Deaths per 100 "Sex 7 6.254 2014 5
"Deaths per 100 "Sex 7 6.254 2015 5
"Deaths per 100 "Sex 7 6.254 2016 5
"Deaths per 100 "Sex 7 6.254 2017 5
"Deaths per 100 "Sex 7 6.254 2018 5
"Deaths per 100 "Sex 7 7.112 1950 2
"Deaths per 100 "Sex 7 7.112 1960 2
"Deaths per 100 "Sex 7 7.112 1970 2
"Deaths per 100 "Sex 7 7.112 1980 2
"Deaths per 100 "Sex 7 7.112 1981 2
"Deaths per 100 "Sex 7 7.112 1982 2
"Deaths per 100 "Sex 7 7.112 1983 2
"Deaths per 100 "Sex 7 7.112 1984 2
"Deaths per 100 "Sex 7 7.112 1985 2
"Deaths per 100 "Sex 7 7.112 1986 2
"Deaths per 100 "Sex 7 7.112 1987 2
"Deaths per 100 "Sex 7 7.112 1988 2
"Deaths per 100 "Sex 7 7.112 1989 2
"Deaths per 100 "Sex 7 7.112 1990 2
"Deaths per 100 "Sex 7 7.112 1991 2
"Deaths per 100 "Sex 7 7.112 1992 2
"Deaths per 100 "Sex 7 7.112 1993 2
"Deaths per 100 "Sex 7 7.112 1994 2
"Deaths per 100 "Sex 7 7.112 1995 2
"Deaths per 100 "Sex 7 7.112 1996 2
"Deaths per 100 "Sex 7 7.112 1997 2
"Deaths per 100 "Sex 7 7.112 1998 2
"Deaths per 100 "Sex 7 7.112 1999 2
"Deaths per 100 "Sex 7 7.112 2000 2
"Deaths per 100 "Sex 7 7.112 2001 2
"Deaths per 100 "Sex 7 7.112 2002 2
"Deaths per 100 "Sex 7 7.112 2003 2
"Deaths per 100 "Sex 7 7.112 2004 2
"Deaths per 100 "Sex 7 7.112 2006 2
"Deaths per 100 "Sex 7 7.112 2007 2
"Deaths per 100 "Sex 7 7.112 2008 2
"Deaths per 100 "Sex 7 7.112 2009 2
"Deaths per 100 "Sex 7 7.112 2010 2
"Deaths per 100 "Sex 7 7.112 2011 2
"Deaths per 100 "Sex 7 7.112 2012 2
"Deaths per 100 "Sex 7 7.112 2013 2
"Deaths per 100 "Sex 7 7.112 2014 2
"Deaths per 100 "Sex 7 7.112 2015 2
"Deaths per 100 "Sex 7 7.112 2016 2
"Deaths per 100 "Sex 7 7.112 2017 2
"Deaths per 100 "Sex 7 7.112 2018 2
"Deaths per 100 "Sex 7 7.113 1950 3
"Deaths per 100 "Sex 7 7.113 1960 3
"Deaths per 100 "Sex 7 7.113 1970 3
"Deaths per 100 "Sex 7 7.113 1980 3
"Deaths per 100 "Sex 7 7.113 1981 3
"Deaths per 100 "Sex 7 7.113 1982 3
"Deaths per 100 "Sex 7 7.113 1983 3
"Deaths per 100 "Sex 7 7.113 1984 3
"Deaths per 100 "Sex 7 7.113 1985 3
"Deaths per 100 "Sex 7 7.113 1986 3
"Deaths per 100 "Sex 7 7.113 1987 3
"Deaths per 100 "Sex 7 7.113 1988 3
"Deaths per 100 "Sex 7 7.113 1989 3
"Deaths per 100 "Sex 7 7.113 1990 3
"Deaths per 100 "Sex 7 7.113 1991 3
"Deaths per 100 "Sex 7 7.113 1992 3
"Deaths per 100 "Sex 7 7.113 1993 3
"Deaths per 100 "Sex 7 7.113 1994 3
"Deaths per 100 "Sex 7 7.113 1995 3
"Deaths per 100 "Sex 7 7.113 1996 3
"Deaths per 100 "Sex 7 7.113 1997 3
"Deaths per 100 "Sex 7 7.113 1998 3
"Deaths per 100 "Sex 7 7.113 1999 3
"Deaths per 100 "Sex 7 7.113 2000 3
"Deaths per 100 "Sex 7 7.113 2001 3
"Deaths per 100 "Sex 7 7.113 2002 3
"Deaths per 100 "Sex 7 7.113 2003 3
"Deaths per 100 "Sex 7 7.113 2004 3
"Deaths per 100 "Sex 7 7.113 2005 3
"Deaths per 100 "Sex 7 7.113 2006 3
"Deaths per 100 "Sex 7 7.113 2007 3
"Deaths per 100 "Sex 7 7.113 2008 3
"Deaths per 100 "Sex 7 7.113 2009 3
"Deaths per 100 "Sex 7 7.113 2010 3
"Deaths per 100 "Sex 7 7.113 2011 3
"Deaths per 100 "Sex 7 7.113 2012 3
"Deaths per 100 "Sex 7 7.113 2013 3
"Deaths per 100 "Sex 7 7.113 2014 3
"Deaths per 100 "Sex 7 7.113 2015 3
"Deaths per 100 "Sex 7 7.113 2016 3
"Deaths per 100 "Sex 7 7.113 2017 3
"Deaths per 100 "Sex 7 7.113 2018 3
"Deaths per 100 "Sex 7 7.114 1950 4
"Deaths per 100 "Sex 7 7.114 1960 4
"Deaths per 100 "Sex 7 7.114 1970 4
"Deaths per 100 "Sex 7 7.114 1980 4
"Deaths per 100 "Sex 7 7.114 1981 4
"Deaths per 100 "Sex 7 7.114 1982 4
"Deaths per 100 "Sex 7 7.114 1983 4
"Deaths per 100 "Sex 7 7.114 1984 4
"Deaths per 100 "Sex 7 7.114 1985 4
"Deaths per 100 "Sex 7 7.114 1986 4
"Deaths per 100 "Sex 7 7.114 1987 4
"Deaths per 100 "Sex 7 7.114 1988 4
"Deaths per 100 "Sex 7 7.114 1989 4
"Deaths per 100 "Sex 7 7.114 1990 4
"Deaths per 100 "Sex 7 7.114 1991 4
"Deaths per 100 "Sex 7 7.114 1992 4
"Deaths per 100 "Sex 7 7.114 1993 4
"Deaths per 100 "Sex 7 7.114 1994 4
"Deaths per 100 "Sex 7 7.114 1995 4
"Deaths per 100 "Sex 7 7.114 1996 4
"Deaths per 100 "Sex 7 7.114 1997 4
"Deaths per 100 "Sex 7 7.114 1998 4
"Deaths per 100 "Sex 7 7.114 1999 4
"Deaths per 100 "Sex 7 7.114 2000 4
"Deaths per 100 "Sex 7 7.114 2001 4
"Deaths per 100 "Sex 7 7.114 2002 4
"Deaths per 100 "Sex 7 7.114 2003 4
"Deaths per 100 "Sex 7 7.114 2004 4
"Deaths per 100 "Sex 7 7.114 2005 4
"Deaths per 100 "Sex 7 7.114 2006 4
"Deaths per 100 "Sex 7 7.114 2007 4
"Deaths per 100 "Sex 7 7.114 2008 4
"Deaths per 100 "Sex 7 7.114 2009 4
"Deaths per 100 "Sex 7 7.114 2010 4
"Deaths per 100 "Sex 7 7.114 2011 4
"Deaths per 100 "Sex 7 7.114 2012 4
"Deaths per 100 "Sex 7 7.114 2013 4
"Deaths per 100 "Sex 7 7.114 2014 4
"Deaths per 100 "Sex 7 7.114 2015 4
"Deaths per 100 "Sex 7 7.114 2016 4
"Deaths per 100 "Sex 7 7.114 2017 4
"Deaths per 100 "Sex 7 7.114 2018 4
"Deaths per 100 "Sex 7 7.115 1950 5
"Deaths per 100 "Sex 7 7.115 1960 5
"Deaths per 100 "Sex 7 7.115 1970 5
"Deaths per 100 "Sex 7 7.115 1980 5
"Deaths per 100 "Sex 7 7.115 1981 5
"Deaths per 100 "Sex 7 7.115 1982 5
"Deaths per 100 "Sex 7 7.115 1983 5
"Deaths per 100 "Sex 7 7.115 1984 5
"Deaths per 100 "Sex 7 7.115 1985 5
"Deaths per 100 "Sex 7 7.115 1986 5
"Deaths per 100 "Sex 7 7.115 1987 5
"Deaths per 100 "Sex 7 7.115 1988 5
"Deaths per 100 "Sex 7 7.115 1989 5
"Deaths per 100 "Sex 7 7.115 1990 5
"Deaths per 100 "Sex 7 7.115 1991 5
"Deaths per 100 "Sex 7 7.115 1992 5
"Deaths per 100 "Sex 7 7.115 1993 5
"Deaths per 100 "Sex 7 7.115 1994 5
"Deaths per 100 "Sex 7 7.115 1995 5
"Deaths per 100 "Sex 7 7.115 1996 5
"Deaths per 100 "Sex 7 7.115 1997 5
"Deaths per 100 "Sex 7 7.115 1998 5
"Deaths per 100 "Sex 7 7.115 1999 5
