"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.113 25-44 years 3
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.114 45-64 years 4
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.115 65 years and over 5
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.122 15-24 years 2
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.123 25-44 years 3
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.124 45-64 years 4
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.125 65 years and over 5
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.132 15-24 years 2
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.133 25-44 years 3
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.134 45-64 years 4
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.135 65 years and over 5
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
"Deaths per 100 "Sex 7 7.212 15-24 years 2
