"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.113 3
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.114 4
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.115 5
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.122 2
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.123 3
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.124 4
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.125 5
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.132 2
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.133 3
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.134 4
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.135 5
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.212 2
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.213 3
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.214 4
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.215 5
"Deaths per 100 "Sex 7 7.222 2
"Deaths per 100 "Sex 7 7.222 2
"Deaths per 100 "Sex 7 7.222 2
"Deaths per 100 "Sex 7 7.222 2
"Deaths per 100 "Sex 7 7.222 2
"Deaths per 100 "Sex 7 7.222 2
"Deaths per 100 "Sex 7 7.222 2
"Deaths per 100 "Sex 7 7.222 2
"Deaths per 100 "Sex 7 7.222 2
"Deaths per 100 "Sex 7 7.222 2
"Deaths per 100 "Sex 7 7.222 2
